time_elapsed,approxkl,policy_loss,value_loss,total_timesteps,true_reward,policy_entropy,explained_variance,serial_timesteps,ep_len_mean,clipfrac,fps,n_updates,ep_reward_mean
10662.657450914383,0.0034191026,-0.004676656,0.009912459,106950000,0.096195154,0.88120157,0.9455711357295513,1069500,498.23,0.020271998,10155,2139,48.06116409668699
10667.642545461655,0.005688884,-0.003942008,0.00381937,107000000,0.09636018,0.88241327,0.9511679299175739,1070000,500.0,0.068126,10124,2140,48.18008569558151
10672.66549372673,0.005389493,-0.0044510993,0.0061485176,107050000,0.09598696,0.88161296,0.9588113874197006,1070500,499.45,0.053999998,10129,2141,47.97869496246451
10677.668301343918,0.00428799,-0.0036665634,0.012392735,107100000,0.09628723,0.87894285,0.9458605237305164,1071000,497.93,0.039189998,10173,2142,48.136293683769765
10682.644283771515,0.0039526317,-0.0037689568,0.009947067,107150000,0.09548938,0.87938243,0.9594515040516853,1071500,498.83,0.033008,10150,2143,47.713407432457245
10687.633913516998,0.0027535637,-0.0032055348,0.002706505,107200000,0.09678468,0.8811265,0.9585655629634857,1072000,499.53,0.023114001,10117,2144,48.3717693823576
10692.663724899292,0.0047798837,-0.0055564595,0.011320336,107250000,0.09630502,0.8808395,0.9339783638715744,1072500,497.47,0.034158,10209,2145,48.07689074076712
10697.639152765274,0.004314092,-0.0031937356,0.004720657,107300000,0.09662924,0.8830598,0.9645753987133503,1073000,498.67,0.039134,10126,2146,48.25457018584013
10702.684344768524,0.003891842,-0.0029723526,0.0058271657,107350000,0.09626691,0.88360274,0.9515836797654629,1073500,498.97,0.032275997,10196,2147,48.094500766340644
10707.656153678894,0.003947328,-0.0035728267,0.0030498249,107400000,0.09674066,0.88353235,0.9611696414649487,1074000,499.54,0.038098,10094,2148,48.34699654310942
10712.677768468857,0.0042554075,-0.004426751,0.0083866995,107450000,0.09598083,0.88069326,0.944833941757679,1074500,497.79,0.033896,10107,2149,47.90874929400161
10717.708442687988,0.0030770437,-0.0038053293,0.0025001203,107500000,0.096648164,0.88208675,0.9693617168813944,1075000,499.27,0.023308,10175,2150,48.30152882525697
10722.683037042618,0.00499829,-0.003347376,0.0045851455,107550000,0.0966717,0.8818385,0.9467469714581966,1075500,499.42,0.050560005,10242,2151,48.31042773704976
10727.627565860748,0.0037780062,-0.0032062556,0.009922135,107600000,0.09656089,0.87692976,0.9505874887108803,1076000,498.49,0.033428,10167,2152,48.28100423213095
10732.630277872086,0.0036014367,-0.0031359673,0.0012311283,107650000,0.096768185,0.87439233,0.9723275378346443,1076500,500.0,0.032154,10135,2153,48.3840913264826
10737.63013291359,0.005819378,-0.00364353,0.0034616645,107700000,0.09693837,0.86949337,0.9666214138269424,1077000,499.06,0.071772,10238,2154,48.43362024215981
10742.574293375015,0.0057231495,-0.003370323,0.0045026215,107750000,0.09619486,0.8630331,0.9467867724597454,1077500,499.36,0.063154,10114,2155,48.06183251666837
10747.598472833633,0.003933488,-0.0037614915,0.0018886641,107800000,0.09692867,0.85615444,0.9688601344823837,1078000,499.56,0.034804,10214,2156,48.44350783586502
10752.557669401169,0.0036320065,-0.00318242,0.0009708898,107850000,0.097039424,0.8524575,0.9652133584022522,1078500,500.0,0.033019997,10191,2157,48.51971057713032
10757.558655500412,0.0050960924,-0.003718548,0.0056409817,107900000,0.09660333,0.8493024,0.9515157416462898,1079000,498.87,0.050529998,10164,2158,48.24635650681332
10762.55789399147,0.0045050364,-0.0029091302,0.002830792,107950000,0.09679139,0.84947413,0.9587959833443165,1079500,499.65,0.049581997,10132,2159,48.38048750123009
10767.569308757782,0.0045900457,-0.0035415064,0.003926619,108000000,0.09682508,0.8480611,0.9615618027746677,1080000,498.84,0.043273997,10231,2160,48.36146779475734
10772.522743940353,0.0035988488,-0.0033870195,0.004341689,108050000,0.096401565,0.8458866,0.9528728686273098,1080500,500.0,0.028938001,10199,2161,48.200781242125665
10777.486666679382,0.0045964066,-0.0035116293,0.0033431135,108100000,0.09628578,0.8430406,0.9633909314870834,1081000,499.58,0.042002,10221,2162,48.12540758786723
10782.45590519905,0.017023187,-0.0014563701,0.003821106,108150000,0.096562855,0.83890784,0.9512844271957874,1081500,499.45,0.209342,10235,2163,48.2553245970048
10787.414721727371,0.005174781,-0.0034961097,0.0061410773,108200000,0.096657716,0.8372836,0.9493435099720955,1082000,498.97,0.049586006,10250,2164,48.30507952675689
10792.359241962433,0.0046839714,-0.0037925406,0.0029118874,108250000,0.09669233,0.83965856,0.9611191712319851,1082500,499.53,0.048606,10334,2165,48.32183007473126
10797.259264469147,0.004926529,-0.0034381133,0.0032503542,108300000,0.09638227,0.83645475,0.9609960429370403,1083000,499.41,0.048586,10260,2166,48.159894683472814
10802.199333190918,0.0037608896,-0.0038656641,0.005910414,108350000,0.09672486,0.82635176,0.9567552022635937,1083500,498.04,0.027997997,10142,2167,48.28844253176823
10807.195632219315,0.004052366,-0.00454023,0.007171354,108400000,0.096660726,0.8215469,0.93814492598176,1084000,498.64,0.032296002,10162,2168,48.2723506020382
10812.178894042969,0.005834806,-0.0033653602,0.009969437,108450000,0.095846556,0.816961,0.9555010609328747,1084500,497.53,0.06667,10167,2169,47.83706095768139
10817.160844802856,0.003985044,-0.0036924793,0.0044088345,108500000,0.09649526,0.8138548,0.9555326253175735,1085000,498.73,0.036788,10180,2170,48.185340358261016
10822.142104148865,0.023313383,-0.0043992223,0.029368166,108550000,0.09492189,0.8131817,0.9494865126907825,1085500,499.47,0.0485,10126,2171,47.43279339025496
10827.159757375717,0.0038612008,-0.0037914128,0.030231494,108600000,0.09520087,0.81313545,0.9553665705025196,1086000,499.5,0.02457,10195,2172,47.58124673520411
10832.13598060608,0.0058805044,-0.0031450712,0.0022538877,108650000,0.09669184,0.81079876,0.9563746228814125,1086500,500.0,0.066939995,10137,2173,48.3459176739119
10837.129653692245,0.004692868,-0.0031715855,0.008151069,108700000,0.09646799,0.806049,0.9520671926438808,1087000,498.43,0.043316,10132,2174,48.19033868165687
10842.146509885788,0.005298447,-0.0027968632,0.007939709,108750000,0.09661639,0.8021949,0.9336124211549759,1087500,499.4,0.058556,10141,2175,48.31781749419868
10847.138218164444,0.003700892,-0.00440727,0.0050389552,108800000,0.09649,0.7974359,0.951748613268137,1088000,498.82,0.03312,10122,2176,48.19173413867131
10852.14851307869,0.0056687477,-0.0022814488,0.004639493,108850000,0.09651373,0.7941526,0.955139372497797,1088500,499.22,0.056225996,10147,2177,48.2333500125492
10857.158242940903,0.0032687741,-0.0038958981,0.008362921,108900000,0.09620624,0.79231775,0.951805479824543,1089000,498.82,0.022574002,10201,2178,48.08263760690257
10862.134098768234,0.010211534,-0.0020511113,0.0019743443,108950000,0.09679928,0.79096806,0.968674574047327,1089500,499.62,0.14161,10229,2179,48.383477704729884
10867.086596012115,0.00878608,-0.0035958164,0.006247274,109000000,0.09599043,0.7882006,0.9432036280632019,1090000,499.38,0.127392,10177,2180,47.97060167316347
10872.065377950668,0.0057563884,-0.004161262,0.010447085,109050000,0.096299745,0.7842737,0.9473500400781631,1090500,498.1,0.058679998,10173,2181,48.09466822778806
10877.043570280075,0.0034150525,-0.0042099496,0.0033331555,109100000,0.09602592,0.7831271,0.9488172568380833,1091000,500.0,0.026198,10270,2182,48.0129575179331
10881.981758832932,0.003320026,-0.0038690022,0.0042548543,109150000,0.09625253,0.7783075,0.97163912281394,1091500,499.07,0.025929999,10241,2183,48.09900008102006
10886.934390544891,0.004725687,-0.004062517,0.0046727587,109200000,0.096947595,0.7759561,0.929571121931076,1092000,499.41,0.040266,10257,2184,48.464193492066116
10891.878988027573,0.0044707125,-0.0038746812,0.0099559445,109250000,0.095810644,0.7748178,0.9556773193180561,1092500,497.73,0.033568002,10217,2185,47.88702033340931
10896.845563411713,0.005392215,-0.0030142667,0.004318898,109300000,0.09690531,0.77764225,0.9406822435557842,1093000,499.55,0.060639996,10179,2186,48.44085181051865
10901.818888187408,0.0040138415,-0.0033257573,0.0042315936,109350000,0.09653146,0.7796301,0.9467979706823826,1093500,499.48,0.036532,10183,2187,48.24876737942919
10906.792575597763,0.0041408273,-0.003646509,0.0049949144,109400000,0.09638917,0.7794715,0.9630211777985096,1094000,498.79,0.032573998,10120,2188,48.1609355940856
10911.81211066246,0.004200221,-0.0033889003,0.004161312,109450000,0.09647455,0.77935773,0.9650661945343018,1094500,499.07,0.035954,10210,2189,48.19732890859246
10916.786831855774,0.0041117677,-0.0043159053,0.0033293287,109500000,0.09628296,0.77722466,0.9608817249536514,1095000,499.32,0.037234,10173,2190,48.11010263573378
10921.76431298256,0.005027748,-0.0030448448,0.004119796,109550000,0.09665781,0.77637875,0.9545527808368206,1095500,499.32,0.053688,10149,2191,48.30682038277388
10926.760375261307,0.004709428,-0.0027624967,0.010018953,109600000,0.096331954,0.7758512,0.9455028288066387,1096000,498.21,0.054312002,10179,2192,48.117512668538836
10931.768491268158,0.005790899,-0.003995352,0.005968591,109650000,0.09681437,0.7778597,0.9501773528754711,1096500,498.91,0.058842003,10136,2193,48.36965813829098
10936.780113458633,0.005310378,-0.003268833,0.005680923,109700000,0.09641167,0.7762404,0.9528181627392769,1097000,498.99,0.053956002,10223,2194,48.16546653812751
10941.752923488617,0.0050221262,-0.0039609014,0.0022487307,109750000,0.09681867,0.7719465,0.9628652185201645,1097500,499.5,0.050537996,10262,2195,48.38494537062943
10946.687722206116,0.004360178,-0.003989264,0.008097866,109800000,0.096619,0.7680356,0.9552217423915863,1098000,497.88,0.037156,10169,2196,48.23587267478928
10951.684872627258,0.0044317553,-0.0035956614,0.0056482633,109850000,0.096382126,0.76456684,0.9642605893313885,1098500,498.42,0.045286,10171,2197,48.15089008614421
10956.683495998383,0.0044296794,-0.0033755216,0.0021239365,109900000,0.096213445,0.76592004,0.9601939544081688,1099000,500.0,0.045508,10236,2198,48.106724508423355
10961.633992433548,0.0035168002,-0.0038907342,0.0034880512,109950000,0.096132874,0.7646833,0.9663173332810402,1099500,499.52,0.028466001,10188,2199,48.05466911343916
10966.621176719666,0.004912886,-0.004160092,0.0052437326,110000000,0.09624127,0.7636281,0.9539865404367447,1100000,499.03,0.0415,10224,2200,48.111478648949415
10971.582981824875,0.0033612163,-0.0037011192,0.0066537717,110050000,0.09644553,0.76482266,0.960751585662365,1100500,498.87,0.022953998,10151,2201,48.20488728580997
10976.593501329422,0.0034333207,-0.0035450615,0.0068447157,110100000,0.09618383,0.7678811,0.9598283059895039,1101000,498.01,0.026817998,10262,2202,48.0080543994531
10981.533542394638,0.004746799,-0.0043450505,0.012018571,110150000,0.09596119,0.7716844,0.9378535337746143,1101500,498.38,0.04269,10220,2203,47.925934271365406
10986.487905979156,0.004288779,-0.004223977,0.0066995258,110200000,0.09667818,0.77097094,0.9343367666006088,1102000,499.26,0.03394,10241,2204,48.31784750383347
10991.452200174332,0.003917408,-0.004325497,0.01563089,110250000,0.0960464,0.7646953,0.9468566551804543,1102500,496.04,0.034336,10316,2205,47.89182853696868
10996.36758518219,0.0058297394,-0.003420353,0.0056733713,110300000,0.09606845,0.7617545,0.9563671052455902,1103000,499.35,0.06791,10178,2206,48.02555604977068
11001.343158960342,0.0041374685,-0.0034106518,0.002597693,110350000,0.09655506,0.7608163,0.965989001095295,1103500,499.5,0.040735997,10167,2207,48.25640219915658
11006.32389998436,0.003853395,-0.0031822794,0.0016081545,110400000,0.096541494,0.7605053,0.9689955599606037,1104000,500.0,0.030802002,10154,2208,48.270745465252546
11011.309209823608,0.0054955874,-0.002640922,0.0038366537,110450000,0.096038595,0.75830853,0.9585138559341431,1104500,499.45,0.058785997,10201,2209,47.99402669953182
11016.280800819397,0.005456085,-0.0042765625,0.009078408,110500000,0.09560535,0.75696564,0.9595637544989586,1105000,497.82,0.05659,10112,2210,47.752174846567215
11021.303084850311,0.0041495664,-0.003436612,0.0009640191,110550000,0.0968136,0.75474787,0.9721557758748531,1105500,500.0,0.03485,10152,2211,48.40679662436247
11026.299907684326,0.0044105356,-0.0032123053,0.007938066,110600000,0.09614232,0.74919045,0.9261436462402344,1106000,499.34,0.041564003,10142,2212,48.073833354488016
11031.30879855156,0.0035663832,-0.0037618608,0.0018519461,110650000,0.09637895,0.74502003,0.9654659815132618,1106500,500.0,0.030476004,10255,2213,48.18947607080379
11036.24904179573,0.0041151256,-0.004155505,0.004990992,110700000,0.09645226,0.7435903,0.9474635161459446,1107000,498.92,0.035448,10162,2214,48.178566963747144
11041.239300489426,0.005588584,-0.0025252153,0.0034161701,110750000,0.09632381,0.74368894,0.9598790965974331,1107500,499.58,0.06527001,10186,2215,48.1455719044432
11046.228641986847,0.0040206923,-0.0027863989,0.0013066104,110800000,0.09654337,0.743345,0.9678998775780201,1108000,500.0,0.034926,10144,2216,48.271684351153674
11051.233125925064,0.0045740586,-0.004080825,0.0025599364,110850000,0.096688025,0.73817277,0.9654891192913055,1108500,499.45,0.048122,10187,2217,48.32231805368327
11056.211510658264,0.0034934722,-0.0040481775,0.009750161,110900000,0.09601395,0.7310959,0.9349455162882805,1109000,498.91,0.024317998,10150,2218,47.9599450000748
11061.202314376831,0.004192927,-0.0038334955,0.0044462546,110950000,0.09641365,0.73046017,0.9576993212103844,1109500,498.86,0.03549,10164,2219,48.15907547498122
11066.203719854355,0.0042154808,-0.00432751,0.002500489,111000000,0.096720986,0.7298212,0.9599338546395302,1110000,499.58,0.039118,10168,2220,48.34051012231037
11071.190760850906,0.0038393582,-0.0034418043,0.002261845,111050000,0.096491985,0.7285303,0.9717980809509754,1110500,499.43,0.035366,10157,2221,48.21985058452934
11076.21415233612,0.0044585792,-0.004103964,0.0043017,111100000,0.09630662,0.7296619,0.9658009856939316,1111000,498.84,0.039788,10195,2222,48.11025640672073
11081.18268585205,0.0043804795,-0.003408641,0.003072031,111150000,0.09620936,0.7304871,0.9721272774040699,1111500,500.0,0.041564,10125,2223,48.104685251494814
11086.181575536728,0.0037463051,-0.0036255114,0.0049001174,111200000,0.0964896,0.7308697,0.9585792347788811,1112000,498.89,0.034566,10181,2224,48.210755577180535
11091.157382011414,0.0043571144,-0.003323011,0.0067672404,111250000,0.09637642,0.7339643,0.9505364187061787,1112500,498.89,0.037998,10116,2225,48.1650830844976
11096.183995008469,0.0054950155,-0.0032958835,0.003362983,111300000,0.09633404,0.7410885,0.9611184559762478,1113000,499.47,0.057389997,10196,2226,48.14132309735361
11101.185191869736,0.004842455,-0.0039871866,0.0062793726,111350000,0.09641302,0.7449958,0.9498202800750732,1113500,499.0,0.05321,10214,2227,48.173081126473846
11106.168313264847,0.0041380497,-0.00432899,0.011356447,111400000,0.09658191,0.748368,0.9449214451014996,1114000,497.12,0.032249995,10153,2228,48.17580844370648
11111.162478685379,0.0062257564,-0.0030433415,0.0063874894,111450000,0.09609114,0.7541775,0.9485850594937801,1114500,498.92,0.06734,10157,2229,48.00299545776099
11116.164397716522,0.004620762,-0.0040974943,0.0064211353,111500000,0.09651064,0.7550567,0.9468038380146027,1115000,499.36,0.046960004,10147,2230,48.24539248465735
11121.192198991776,0.0041363565,-0.0038707145,0.011704081,111550000,0.0965006,0.754101,0.9400502853095531,1115500,497.41,0.037036,10159,2231,48.15816533425823
11126.19055056572,0.0053484184,-0.003745032,0.0023578752,111600000,0.09663134,0.7608467,0.9699047785252333,1116000,499.6,0.056011997,10184,2232,48.299074675552546
11131.167779922485,0.0042307777,-0.0033293732,0.0033036682,111650000,0.09660963,0.76646066,0.961187332868576,1116500,499.4,0.039004005,10276,2233,48.27543627221137
11136.106299877167,0.0034744919,-0.0038071913,0.00752039,111700000,0.09621027,0.7714916,0.9450099617242813,1117000,498.83,0.02839,10164,2234,48.08048418544233
11141.110139131546,0.004343276,-0.004258368,0.0070833713,111750000,0.09621774,0.77352583,0.9613993354141712,1117500,498.34,0.032336,10264,2235,48.121833887565884
11146.042872905731,0.0040721283,-0.00368454,0.0032679997,111800000,0.0965172,0.7724064,0.9618606567382812,1118000,499.45,0.038893998,10223,2236,48.23910633869469
11150.995670318604,0.0039356197,-0.0041940166,0.0072653415,111850000,0.096058816,0.7676453,0.9567351080477238,1118500,498.2,0.033019997,10191,2237,47.95380856610834
11155.993032455444,0.003759551,-0.0031216524,0.0046618315,111900000,0.096747644,0.7656314,0.9436947368085384,1119000,498.97,0.03153,10204,2238,48.33970006737858
11160.954921483994,0.0045524165,-0.003854385,0.012623501,111950000,0.096473634,0.7637807,0.9433181472122669,1119500,497.08,0.041537996,10215,2239,48.11821282241493
11165.915563821793,0.0036435057,-0.0035903864,0.009308703,112000000,0.096343815,0.7620864,0.9141807854175568,1120000,499.1,0.029814,10142,2240,48.1502383759059
11170.916430711746,0.0050762137,-0.004278617,0.006235112,112050000,0.09546222,0.76096725,0.9710168186575174,1120500,499.33,0.042382,10262,2241,47.719432925137156
11175.85706615448,0.0044249995,-0.0043428605,0.008876146,112100000,0.0966144,0.764454,0.9508561119437218,1121000,497.83,0.038421996,10162,2242,48.23012640118599
11180.856229543686,0.0043004947,-0.0031398092,0.0065360432,112150000,0.09622253,0.772455,0.9544380232691765,1121500,498.02,0.031364,10160,2243,48.06178726695012
11185.860273122787,0.0042518014,-0.0035969757,0.0037369914,112200000,0.09641042,0.7779836,0.9566684477031231,1122000,499.51,0.042182002,10247,2244,48.182220598626884
11190.803656578064,0.004737389,-0.0031696842,0.006632672,112250000,0.096584395,0.77925295,0.9526241086423397,1122500,498.84,0.04671,10154,2245,48.27359853794798
