fps,policy_entropy,clipfrac,ep_reward_mean,explained_variance,policy_loss,serial_timesteps,ep_len_mean,true_reward,n_updates,approxkl,time_elapsed,total_timesteps,value_loss
8283,-5.562479,0.422542,42.74462878330047,0.9246499836444855,0.00400438,1349000,498.08,0.08390941,2698,0.42053968,18286.90239715576,134900000,0.15097754
7841,-5.57628,0.377376,42.196929984038476,0.9503670111298561,0.0063806768,1349500,497.61,0.082171954,2699,1.062815,18293.397025108337,134950000,0.11883915
8008,-5.5674825,0.47946984,41.82578020544994,0.9391744062304497,0.009903475,1350000,497.6,0.08140893,2700,3.7782133,18300.28106880188,135000000,0.1573555
8218,-5.5952363,0.36314002,43.05895861105875,0.9529359862208366,0.002921247,1350500,498.19,0.08424467,2701,0.31743822,18307.000032186508,135050000,0.08768268
8023,-5.6200895,0.33341798,43.33950323377241,0.9515467658638954,-0.0017001609,1351000,497.3,0.08429025,2702,0.28161058,18313.303425073624,135100000,0.103768185
7879,-5.6588073,0.34616002,41.66191524236907,0.945681881159544,0.00644376,1351500,496.8,0.08061662,2703,3.1511676,18320.0846118927,135150000,0.19147524
8034,-5.707513,0.33830592,43.10593506139636,0.9340513944625854,-0.0007210036,1352000,496.72,0.08354467,2704,0.49922585,18326.98548746109,135200000,0.16084892
8007,-5.7685614,0.36610997,42.076266125992625,0.8240738064050674,-0.0019827893,1352500,498.66,0.07966769,2705,5.9329667,18333.68268084526,135250000,0.9347104
8083,-5.790392,0.2879541,41.56794548100017,0.9513250514864922,6.025453e-05,1353000,498.63,0.08170592,2706,0.7414918,18340.393573760986,135300000,0.13648659
7962,-5.8184013,0.32079592,41.49515215572701,0.9489391967654228,2.4773553e-05,1353500,496.48,0.079651244,2707,0.8551634,18346.791877985,135350000,0.18877767
7939,-5.8550763,0.38102597,42.31517175175477,0.9266374632716179,-0.0005048607,1354000,498.2,0.08300445,2708,0.952259,18353.742240667343,135400000,0.16725671
7933,-5.875803,0.39572203,43.00091373508541,0.9646165631711483,-0.0022795761,1354500,496.82,0.0832546,2709,0.3774091,18360.66780781746,135450000,0.083109014
7993,-5.882834,0.525644,41.22664420415899,0.946607980877161,0.0076184548,1355000,498.11,0.08079776,2710,1.1109765,18367.47618985176,135500000,0.13206719
7964,-5.8751917,0.43581,41.90762051934082,0.9432147406041622,0.0008493595,1355500,497.08,0.080993645,2711,0.8411957,18374.28038072586,135550000,0.16296665
7950,-5.8530126,0.59031016,41.46829393460271,0.9580415412783623,0.016493779,1356000,500.0,0.08293659,2712,0.8066706,18381.216264009476,135600000,0.055777222
8132,-5.7340455,0.56509995,41.5856276437612,0.9749495126307011,0.008619839,1356500,498.75,0.08211192,2713,0.35914794,18388.17952656746,135650000,0.048053667
8087,-5.6883655,0.521312,42.11502886159295,0.9625335782766342,0.0092104515,1357000,500.0,0.08423006,2714,0.39721036,18394.929500579834,135700000,0.032916043
8304,-5.6504173,0.5154201,41.54942924877752,0.943407766520977,0.0052949684,1357500,497.59,0.080870554,2715,0.28508723,18401.712173461914,135750000,0.15579835
7946,-5.6471996,0.42178005,42.04180328128641,0.9356053024530411,0.010420552,1358000,497.1,0.081303485,2716,0.9529564,18408.41456246376,135800000,0.17814502
8016,-5.6519976,0.57120204,40.91708114946599,0.9518593475222588,0.007877619,1358500,498.82,0.08083276,2717,0.38175955,18415.256719589233,135850000,0.111356825
8093,-5.6391363,0.4517101,41.33418694451211,0.9508404172956944,0.004378966,1359000,496.81,0.0799728,2718,0.6383829,18421.983528614044,135900000,0.14994392
8231,-5.6310096,0.59400797,41.973650070799685,0.9483796618878841,0.011836506,1359500,498.17,0.08221071,2719,0.94333,18428.50512123108,135950000,0.09903819
7881,-5.617044,0.39810804,42.67087991375449,0.943808063864708,0.0011365563,1360000,494.81,0.081002116,2720,0.86400354,18435.13545203209,136000000,0.19865893
7938,-5.6340685,0.44831806,41.16279576656058,0.9429466724395752,0.00732271,1360500,497.75,0.08033128,2721,1.2110989,18442.016176223755,136050000,0.16213013
7982,-5.647406,0.53257006,41.98387362416013,0.9606775715947151,0.006303802,1361000,498.67,0.08275991,2722,0.36325744,18448.58495616913,136100000,0.064003885
7933,-5.615999,0.47467205,43.19259580156719,0.9683584570884705,0.012133581,1361500,498.78,0.08531575,2723,0.27728122,18455.407257318497,136150000,0.04794884
7843,-5.5801153,0.40545794,41.42693373170492,0.9574231915175915,0.0049075224,1362000,498.67,0.08175005,2724,0.95955193,18462.21422481537,136200000,0.08720212
8012,-5.585563,0.41352406,41.5649204694746,0.9484848938882351,0.0025948742,1362500,495.73,0.07964074,2725,0.95301414,18469.228440761566,136250000,0.18394989
7802,-5.5810237,0.4693139,40.48411473306729,0.9602399803698063,0.006375338,1363000,498.05,0.07919973,2726,0.60107386,18476.100308418274,136300000,0.13806939
7905,-5.577475,0.33741203,41.64431661696792,0.9587575271725655,0.00086828583,1363500,491.59,0.07602423,2727,0.8912487,18483.00537133217,136350000,0.23395115
8042,-5.586685,0.43602794,41.56439735746974,0.9539366811513901,0.00343611,1364000,497.67,0.08079215,2728,0.21487711,18489.776873588562,136400000,0.1340028
7938,-5.5615797,0.441094,42.05866851411144,0.9616140089929104,0.0063684927,1364500,498.76,0.08291972,2729,0.366249,18496.529200077057,136450000,0.081761226
7922,-5.585115,0.403318,42.28429733598459,0.9573172554373741,0.006995386,1365000,498.18,0.08282824,2730,0.9884262,18503.2948243618,136500000,0.09535654
8396,-5.5551686,0.57811195,42.29082130426377,0.9732113052159548,0.00844031,1365500,498.73,0.083479665,2731,0.25461134,18510.212621688843,136550000,0.0525277
8047,-5.4937067,0.65955615,42.482693134950786,0.9522084668278694,0.009532984,1366000,498.64,0.083770685,2732,0.28861266,18516.830317258835,136600000,0.090261325
8067,-5.457859,0.47097203,42.60351825020894,0.9536168500781059,0.005939916,1366500,498.63,0.08390071,2733,0.477862,18523.458985328674,136650000,0.09632421
7712,-5.406203,0.60556185,42.155851956249045,0.9624435752630234,0.0060596485,1367000,497.53,0.08184224,2734,0.38092384,18530.245497703552,136700000,0.11193334
8034,-5.3896275,0.32988197,41.78904986639412,0.9369331151247025,-0.0018117926,1367500,495.93,0.07998327,2735,0.44942382,18537.112107038498,136750000,0.23903136
7949,-5.3897734,0.47821817,41.574110177764084,0.9662038087844849,0.0005203952,1368000,495.92,0.079409525,2736,0.36125523,18543.93242788315,136800000,0.13395485
7809,-5.4120784,0.50645983,42.283433844165046,0.9621984288096428,0.0012136186,1368500,497.0,0.08146884,2737,0.29540384,18550.84744668007,136850000,0.10754465
7997,-5.403604,0.35331607,42.1426093162582,0.9386884085834026,0.004305144,1369000,497.89,0.08192855,2738,1.6700356,18557.773551225662,136900000,0.20020404
7822,-5.465009,0.289506,42.71229076123016,0.9519418552517891,0.00016925871,1369500,496.7,0.08273084,2739,0.5728097,18564.691730499268,136950000,0.14428966
7828,-5.465552,0.42863986,42.51672541059159,0.978871189057827,0.0089336,1370000,498.14,0.083245665,2740,0.37540215,18571.517768859863,137000000,0.043002218
7886,-5.441463,0.48813412,43.525583228747834,0.9472623690962791,0.00849839,1370500,498.13,0.085358955,2741,0.34578246,18578.38323712349,137050000,0.09019998
8037,-5.4206495,0.36908615,41.83723946124097,0.9456286057829857,0.0036694938,1371000,495.97,0.08010018,2742,0.61013895,18585.37048792839,137100000,0.20800573
7946,-5.3959413,0.5179,42.52896466561797,0.9576600082218647,0.007742641,1371500,498.7,0.08375422,2743,0.6445708,18592.120512485504,137150000,0.08371988
7905,-5.391109,0.5831179,41.48490327126994,0.9328032657504082,0.0055364897,1372000,497.17,0.08040693,2744,0.40018657,18598.996938943863,137200000,0.20160793
7868,-5.350015,0.457568,42.867185480328665,0.9598048403859138,0.0028680698,1372500,498.74,0.084719025,2745,0.18273747,18605.951140642166,137250000,0.065723464
7568,-5.365578,0.40630805,41.566291892034336,0.9471873305737972,0.0013141712,1373000,494.8,0.078290716,2746,0.5819601,18612.87494492531,137300000,0.25295055
7969,-5.379004,0.5071199,42.268830090005814,0.9597509615123272,0.0045032245,1373500,499.45,0.0838824,2747,0.52742356,18620.10812139511,137350000,0.063082606
8074,-5.3673315,0.52383196,41.88756330084109,0.9672318175435066,0.0048380573,1374000,499.33,0.083121434,2748,0.20250782,18626.729109048843,137400000,0.057357196
8048,-5.356167,0.41041192,42.77897045399411,0.9676905311644077,0.0022746066,1374500,499.28,0.084879324,2749,0.25061405,18633.470213890076,137450000,0.04568348
8049,-5.3583913,0.320056,41.85206077963695,0.928896501660347,-0.0014330036,1375000,496.5,0.080622785,2750,2.5164504,18640.29468846321,137500000,0.23353161
8474,-5.3680024,0.39425412,43.322250735547385,0.982427204027772,0.008594794,1375500,500.0,0.0866445,2751,0.118579105,18646.981803417206,137550000,0.012184925
7868,-5.3586965,0.405732,42.4454940866968,0.9453613422811031,-0.0013859202,1376000,497.5,0.082445264,2752,0.3505233,18653.322432518005,137600000,0.13842396
7927,-5.405622,0.312726,40.98225031786526,0.9336713999509811,-0.00011629998,1376500,495.61,0.07813704,2753,0.50609934,18660.282303094864,137650000,0.28525797
8297,-5.4453125,0.46443403,41.31706645912864,0.9624376408755779,0.002362065,1377000,498.29,0.08105482,2754,0.33473933,18667.251711130142,137700000,0.09760265
7784,-5.4616356,0.3924341,42.093124799587294,0.968235693871975,0.0068675512,1377500,498.55,0.082724676,2755,0.78914917,18673.891971588135,137750000,0.06367999
8172,-5.479801,0.4337399,41.53739937424141,0.9572204612195492,0.00069164357,1378000,497.74,0.080999985,2756,0.6232551,18680.916247844696,137800000,0.12514102
8022,-5.5026402,0.4187801,42.871730652642036,0.9470309726893902,0.00073780597,1378500,499.48,0.08534783,2757,0.22581764,18687.356150388718,137850000,0.06002233
8060,-5.507224,0.50155,40.9958000820184,0.9507679715752602,0.005597307,1379000,498.17,0.080392614,2758,0.3345402,18693.922911643982,137900000,0.10336007
8165,-5.5128593,0.42548406,40.85851125840557,0.9691193588078022,0.006930958,1379500,497.08,0.078998,2759,2.025323,18700.60878419876,137950000,0.11385968
7982,-5.526965,0.42407596,40.92297741422095,0.9765059854835272,0.0037620943,1380000,498.29,0.080336444,2760,0.12741973,18707.14118218422,138000000,0.05239049
8023,-5.524625,0.49233016,43.040074150170696,0.9611502960324287,0.0044788737,1380500,498.71,0.08499806,2761,0.20419493,18714.013952493668,138050000,0.050200343
7754,-5.524164,0.4876239,43.11487794632645,0.9577606096863747,0.005151327,1381000,499.51,0.0856874,2762,0.1353387,18720.91099858284,138100000,0.03854842
7978,-5.5089855,0.35188615,41.70864826863519,0.9186719283461571,-0.0020622192,1381500,495.5,0.078127064,2763,4.9099984,18727.97685599327,138150000,0.3684506
7726,-5.505393,0.47183993,40.07100599361632,0.9559806771576405,0.004076825,1382000,498.01,0.07830001,2764,0.23673652,18734.690190076828,138200000,0.13639721
7998,-5.5099735,0.48368195,40.80408752192023,0.9537357948720455,0.0047931005,1382500,497.16,0.07906017,2765,0.55134195,18741.728843450546,138250000,0.160511
8016,-5.4964094,0.50285006,42.17496070733707,0.9662952125072479,0.007003278,1383000,500.0,0.08434992,2766,0.50171685,18748.584055900574,138300000,0.046002068
8060,-5.490323,0.5142201,42.00075045501604,0.9683942571282387,0.007059303,1383500,498.66,0.08256706,2767,0.49079263,18755.408123493195,138350000,0.06609777
8002,-5.470891,0.5363021,43.370849160240866,0.9643327184021473,0.0058277305,1384000,499.44,0.086207435,2768,0.222966,18762.0723464489,138400000,0.035762247
7945,-5.4850225,0.30136594,41.31840949557114,0.9699424412101507,0.0049044355,1384500,499.33,0.082013994,2769,1.6170365,18768.844488620758,138450000,0.06458343
8255,-5.5288005,0.413734,42.80551293708231,0.9495077207684517,0.0003653786,1385000,498.16,0.08354034,2770,0.39844918,18775.733512163162,138500000,0.103477485
8017,-5.5390553,0.43873402,42.35791309556924,0.9597564823925495,0.0052818675,1385500,498.84,0.08360572,2771,0.45579946,18782.339413404465,138550000,0.071974926
8078,-5.543959,0.39322796,41.25111304986529,0.9617894440889359,0.0013857704,1386000,498.48,0.08125424,2772,0.72539985,18789.234896421432,138600000,0.11285067
8113,-5.5793986,0.45071208,42.80719602036388,0.9356151670217514,0.004589662,1386500,497.38,0.08336607,2773,0.53071487,18796.010815382004,138650000,0.14662997
8113,-5.59011,0.4556401,42.880448334514696,0.9430235400795937,0.0056853797,1387000,499.45,0.08518993,2774,0.32411218,18802.763879299164,138700000,0.062244978
7826,-5.5839305,0.44523612,42.7079223231051,0.9494415856897831,0.0037967723,1387500,498.17,0.083668396,2775,0.3522471,18809.456670999527,138750000,0.09138056
8151,-5.614604,0.36453003,41.88991183072825,0.9526592642068863,0.004079051,1388000,498.81,0.08274221,2776,0.63664824,18816.36998820305,138800000,0.10677476
8025,-5.6136956,0.43534008,43.087824605810695,0.9749984815716743,0.0035500345,1388500,499.47,0.0856947,2777,0.2698127,18823.140997171402,138850000,0.02644649
7999,-5.653192,0.27147195,40.991557016146764,0.9547798931598663,-0.00070629135,1389000,496.8,0.07881514,2778,0.654147,18829.703360557556,138900000,0.17421558
7947,-5.661698,0.28906402,41.29813494011989,0.9585155658423901,0.0044627073,1389500,497.52,0.08029182,2779,1.0387577,18836.592716932297,138950000,0.13698521
7890,-5.69215,0.40314198,43.136491106436935,0.930301733314991,0.0044230055,1390000,498.58,0.084932536,2780,0.48936668,18843.379835367203,139000000,0.11611413
8021,-5.670332,0.38930795,41.67711132778523,0.9567032344639301,-0.0011716984,1390500,496.17,0.079852454,2781,0.4011914,18850.244418621063,139050000,0.15483615
7999,-5.6819377,0.35711005,43.028858049609404,0.9669314995408058,0.0039799293,1391000,497.57,0.083773494,2782,0.8792246,18857.150171518326,139100000,0.07403657
8047,-5.697819,0.44367817,43.52004188426501,0.9633037373423576,0.0031787874,1391500,496.61,0.08426022,2783,0.61494166,18863.99093222618,139150000,0.089215115
7982,-5.7115736,0.48543006,43.698840621914584,0.9778921585530043,0.007789674,1392000,499.36,0.08689728,2784,0.23272741,18870.521510124207,139200000,0.01904916
7908,-5.7192063,0.35162205,41.60863062094644,0.9362872242927551,0.002626384,1392500,496.81,0.080200955,2785,1.200872,18877.27881884575,139250000,0.2121801
7735,-5.7486587,0.34005806,41.5367489489746,0.9410776793956757,-0.0007971108,1393000,493.05,0.0762017,2786,0.5376579,18884.261878728867,139300000,0.37136814
7867,-5.787482,0.41051397,42.625466337260804,0.9392718076705933,0.0057004555,1393500,495.54,0.08139994,2787,1.1404651,18891.286150693893,139350000,0.19796759
7907,-5.774965,0.42394793,42.51037888266487,0.9481571651995182,0.0033475712,1394000,498.16,0.08320769,2788,0.935864,18898.329125642776,139400000,0.10414928
8099,-5.746635,0.38326195,43.44793848987012,0.9646507799625397,0.01048851,1394500,498.37,0.08537065,2789,1.0820837,18905.133422851562,139450000,0.062914625
8114,-5.7219996,0.47875404,42.735761513875715,0.9609800428152084,0.005996005,1395000,497.99,0.08367593,2790,0.42488673,18911.9374294281,139500000,0.08475213
8086,-5.723458,0.46079198,41.84662915486828,0.9663650654256344,0.0034517602,1395500,498.22,0.08197961,2791,1.0335395,18918.694459438324,139550000,0.08990084
8312,-5.7526684,0.36911994,41.4491800993043,0.939895074814558,0.0025464466,1396000,497.95,0.08082171,2792,2.11732,18925.526814222336,139600000,0.17378882
7889,-5.7456164,0.415694,41.692066852191005,0.9726359006017447,0.013177243,1396500,498.88,0.0822908,2793,0.14794335,18932.026757240295,139650000,0.055680312
8131,-5.707794,0.40854603,42.46368601587161,0.9670495167374611,0.00465621,1397000,497.71,0.08295412,2794,0.5590146,18938.877276659012,139700000,0.08033201
8292,-5.7526107,0.41702408,41.960598759762014,0.9587797783315182,0.004928068,1397500,495.79,0.08010272,2795,1.3867161,18945.575563669205,139750000,0.14766277
8041,-5.76367,0.34754798,42.36373794690146,0.9599953889846802,-7.108906e-06,1398000,497.13,0.08198053,2796,0.3632759,18952.194905996323,139800000,0.12225288
8149,-5.7939124,0.45907602,42.304126411667184,0.9575026892125607,0.0014488436,1398500,496.94,0.08199419,2797,0.5827046,18958.991847515106,139850000,0.12599723
8130,-5.764276,0.518256,42.464866099371335,0.9474486112594604,0.00663448,1399000,498.29,0.083201885,2798,0.38535154,18965.449460029602,139900000,0.109923646
8136,-5.715747,0.43118998,41.99442444126429,0.9692589249461889,0.005640898,1399500,497.13,0.08138758,2799,0.307985,18972.178772211075,139950000,0.08549224
7822,-5.695692,0.46269208,41.20817724395598,0.9630886763334274,0.0063988804,1400000,497.53,0.08028679,2800,0.34310657,18978.89630508423,140000000,0.101796836
8103,-5.6588135,0.5341781,42.1500654060152,0.9565825574100018,0.005061639,1400500,499.43,0.08373809,2801,0.22285855,18985.82584643364,140050000,0.06790852
7889,-5.6464357,0.36226603,43.02871024922924,0.9483778178691864,0.0070497985,1401000,496.88,0.08327367,2802,1.1790631,18992.5935690403,140100000,0.12394621
7747,-5.6014667,0.488842,42.18664773362041,0.9748751744627953,0.010849507,1401500,499.31,0.08375756,2803,0.24333769,18999.245406150818,140150000,0.032595504
7580,-5.5768166,0.41931602,41.86719586107276,0.9573871456086636,0.0050263377,1402000,498.35,0.08219807,2804,0.24063449,19006.35679602623,140200000,0.08899769
8120,-5.5721655,0.35000995,41.64749876667383,0.9653353914618492,0.0042641936,1402500,498.08,0.08146882,2805,0.24833654,19013.61184000969,140250000,0.07390529
7862,-5.5430217,0.4500539,42.99071591144862,0.9605216421186924,0.0034320452,1403000,497.63,0.08391162,2806,0.47183338,19020.153259038925,140300000,0.08497797
8180,-5.545153,0.36359403,42.000558984693946,0.9606936350464821,0.0016286116,1403500,495.64,0.08018534,2807,0.49886104,19026.939537525177,140350000,0.13476919
8439,-5.5448256,0.40195602,43.475473288252545,0.9413037560880184,0.0012530872,1404000,497.62,0.08490732,2808,0.5568457,19033.711558818817,140400000,0.1047255
7866,-5.550619,0.37907204,43.048685724725985,0.9689393602311611,0.0020548333,1404500,496.04,0.082431346,2809,0.2690262,19040.239619255066,140450000,0.09225035
8401,-5.5574684,0.33903,41.86765672607244,0.9640761241316795,0.0021686284,1405000,497.58,0.08173565,2810,0.4130779,19047.181107521057,140500000,0.08214246
