approxkl,total_timesteps,fps,ep_reward_mean,clipfrac,explained_variance,time_elapsed,ep_len_mean,serial_timesteps,n_updates,policy_entropy,policy_loss,true_reward,value_loss
0.026955817,393850000,8017,3.482257647319784,0.30995,0.9939819518476725,52535.91544318199,47.33,3938500,7877,-4.151204,-0.0041135023,0.14110003,0.039999213
0.023876436,393900000,8044,3.617661293043784,0.28080198,0.9953248323872685,52542.69257950783,46.36,3939000,7878,-4.151247,-0.0089766085,0.14130609,0.030158492
0.024924595,393950000,7760,5.070030047957407,0.28855795,0.9935851586051285,52549.49095201492,53.78,3939500,7879,-4.145776,-0.0067357207,0.14046678,0.043604597
0.025944209,394000000,8548,4.529755738114982,0.294114,0.9910142030566931,52556.412536621094,53.7,3940000,7880,-4.1450486,-0.0062269936,0.14588399,0.063614875
0.026875371,394050000,8313,5.014236140800349,0.29762203,0.9942857567220926,52562.808069467545,49.39,3940500,7881,-4.1435146,-0.0063233646,0.14618796,0.039274253
0.024465231,394100000,8041,3.81876589115418,0.287602,0.995590650010854,52569.48613715172,43.91,3941000,7882,-4.138708,-0.0069220434,0.14367798,0.02770931
0.025392951,394150000,7837,4.277757498552746,0.28895795,0.9925737157464027,52576.235783576965,51.84,3941500,7883,-4.1338406,-0.00837359,0.14050476,0.052071806
0.026556605,394200000,8256,4.551857320768904,0.2994401,0.9933788627386093,52583.089158535004,53.04,3942000,7884,-4.1379366,-0.0074625975,0.13959058,0.042934958
0.02421631,394250000,8085,3.226445123840895,0.28580403,0.9946578708477318,52589.77255988121,47.45,3942500,7885,-4.141623,-0.00667456,0.14090072,0.036366254
0.029008195,394300000,8006,4.897782823161833,0.30872396,0.9932597959414124,52596.3887090683,54.0,3943000,7886,-4.151758,-0.008526564,0.13885924,0.04538457
0.024214184,394350000,8279,4.984657595907629,0.28693596,0.9952172259800136,52603.221487760544,53.91,3943500,7887,-4.158245,-0.007711699,0.14156534,0.031877365
0.023293741,394400000,8211,3.6323512557553475,0.27563798,0.995226766448468,52609.85352873802,46.69,3944000,7888,-4.160438,-0.0091620395,0.14168437,0.029877933
0.024371766,394450000,8314,4.634337293110002,0.28191006,0.9946394958533347,52616.609090805054,53.88,3944500,7889,-4.162867,-0.00676382,0.14379366,0.036420953
0.0220669,394500000,8283,4.553012976296887,0.26765603,0.9966249275021255,52623.01203894615,49.37,3945000,7890,-4.1658034,-0.0077591445,0.14194937,0.020473892
0.024721347,394550000,7999,4.234844920488613,0.287034,0.9940809053368866,52629.540719509125,50.6,3945500,7891,-4.16791,-0.00649726,0.14461622,0.040172305
0.025351726,394600000,8202,4.975460483979405,0.292842,0.9938982394523919,52636.234592437744,54.04,3946000,7892,-4.160268,-0.007080211,0.14350444,0.040046692
0.025449583,394650000,8160,4.781847709237336,0.29499,0.9950744537636638,52642.718762636185,50.92,3946500,7893,-4.1598496,-0.0070368145,0.14534657,0.033283398
0.023459697,394700000,7957,5.405383297824028,0.28001195,0.994992648717016,52649.29687714577,53.43,3947000,7894,-4.1624937,-0.0074287932,0.14859064,0.03427432
0.02553736,394750000,7888,4.528968650013266,0.294948,0.993495459202677,52656.1525118351,50.68,3947500,7895,-4.156922,-0.0056983163,0.1413593,0.045191526
0.026963344,394800000,8014,4.743331762658745,0.29899192,0.9928412493318319,52663.0102057457,51.93,3948000,7896,-4.1535106,-0.0058182143,0.14044486,0.04746164
0.02337198,394850000,8080,3.390388294858931,0.27370003,0.9941892009228468,52669.84656596184,43.92,3948500,7897,-4.1479406,-0.0060879695,0.14107114,0.0375672
0.025060562,394900000,8144,5.0142089241140635,0.28566995,0.9941171375103295,52676.64530277252,53.84,3949000,7898,-4.149166,-0.0072423993,0.14399606,0.039144646
0.026933003,394950000,8352,3.5384928367665998,0.30376208,0.9922046819701791,52683.410244226456,42.9,3949500,7899,-4.146442,-0.0050550685,0.14580348,0.05584397
0.025165457,395000000,8077,5.0711360483050525,0.28813,0.995480299461633,52689.95544719696,51.11,3950000,7900,-4.138865,-0.0072909687,0.1417416,0.030384218
0.026860751,395050000,8190,4.492587589150898,0.301564,0.9923908174969256,52696.6411781311,49.91,3950500,7901,-4.1363487,-0.005456731,0.13869509,0.04958271
0.026606012,395100000,8087,3.8735570345720043,0.29702798,0.9939597165212035,52703.13376951218,44.61,3951000,7902,-4.1474514,-0.007460272,0.1433794,0.039739408
0.029331814,395150000,8238,5.131987115033262,0.31696597,0.9921309808269143,52709.88860344887,53.79,3951500,7903,-4.1557198,-0.004825268,0.14599675,0.052917685
0.023801208,395200000,8045,4.2137559501958455,0.28176397,0.9946822631172836,52716.30780506134,50.53,3952000,7904,-4.163772,-0.008541534,0.13971318,0.036233462
0.02636591,395250000,8075,3.7137635370186763,0.29512396,0.9933631434105337,52723.148439884186,45.85,3952500,7905,-4.1770873,-0.0060146097,0.14487983,0.04519938
0.02641297,395300000,8251,4.267908380190056,0.29747403,0.9931740402244031,52729.92282629013,48.45,3953000,7906,-4.183783,-0.00828468,0.14205472,0.047408752
0.024765076,395350000,8249,4.667333523351772,0.28652194,0.9930036081932485,52736.529437065125,52.19,3953500,7907,-4.1879373,-0.00692835,0.14149916,0.045268364
0.027371995,395400000,8428,4.957502939640545,0.311996,0.9937833473086357,52743.07539176941,49.88,3954000,7908,-4.182186,-0.0063971467,0.13562016,0.042640448
0.02706861,395450000,8192,4.256675568941937,0.30047,0.9935374492779374,52749.43435740471,50.25,3954500,7909,-4.18212,-0.007712813,0.1404948,0.042277012
0.029599667,395500000,8210,4.722991378812021,0.316046,0.9928344329819083,52756.00235891342,49.44,3955000,7910,-4.1778173,-0.0075688674,0.1404832,0.05104433
0.025224557,395550000,7954,4.863789600032323,0.29225996,0.9946513096801937,52762.63803100586,49.43,3955500,7911,-4.174936,-0.006304222,0.14410032,0.035620023
0.027384147,395600000,8105,4.761450203826789,0.302642,0.991492816247046,52769.13518667221,53.43,3956000,7912,-4.1708436,-0.0066686566,0.13689712,0.057265855
0.02743583,395650000,8316,6.049393122598849,0.30074003,0.9913125578314066,52775.67043542862,54.82,3956500,7913,-4.1685433,-0.006528157,0.14408512,0.061794657
0.022958219,395700000,8025,5.045638146709825,0.27625597,0.9957214458845556,52782.06168437004,54.98,3957000,7914,-4.173387,-0.008217938,0.14200181,0.029241372
0.025061132,395750000,8285,4.623725375719223,0.29118198,0.995291612111032,52788.957792043686,48.12,3957500,7915,-4.187616,-0.0065504783,0.14328268,0.030384695
0.027804364,395800000,8171,4.040894737640119,0.30851805,0.9910516561940312,52795.495351314545,49.8,3958000,7916,-4.1908593,-0.00783678,0.13976225,0.063183494
0.024240084,395850000,8141,4.25045533729397,0.28067008,0.9956798269413412,52802.102800130844,48.2,3958500,7917,-4.187749,-0.007732308,0.14214604,0.02918196
0.026492555,395900000,8618,4.861050639733003,0.302472,0.9942992529831827,52808.66649889946,50.55,3959000,7918,-4.1939836,-0.006493865,0.14219703,0.03619421
0.025000207,395950000,8334,4.314797433640051,0.291316,0.9942866042256355,52815.05054140091,50.29,3959500,7919,-4.191881,-0.007420365,0.14024803,0.039551977
0.024441577,396000000,8370,3.5237913112374373,0.28458402,0.9934187447652221,52821.57394051552,48.67,3960000,7920,-4.1846447,-0.007852994,0.142055,0.045177937
0.023104534,396050000,8261,4.800029092104815,0.275004,0.9934908100403845,52828.17012548447,50.92,3960500,7921,-4.1797576,-0.0073442403,0.14068103,0.04363612
0.027534962,396100000,8167,4.575113527600916,0.30497798,0.9922379744239151,52834.837928295135,52.31,3961000,7922,-4.174023,-0.005315602,0.14302288,0.05183464
0.023998355,396150000,8135,4.906625482104719,0.28218803,0.9950204039923847,52841.57223582268,52.19,3961500,7923,-4.1779747,-0.008579636,0.13902478,0.03282471
0.027697824,396200000,8305,4.05461488630659,0.306776,0.9941991558298469,52848.360374212265,42.58,3962000,7924,-4.182779,-0.005132495,0.14461519,0.037658017
0.02747928,396250000,8266,4.32235345746456,0.30452797,0.9915711767971516,52854.99912118912,42.81,3962500,7925,-4.1813984,-0.004830618,0.1418856,0.057324074
0.024491018,396300000,8107,5.4580148045448,0.283404,0.9957034648396075,52861.66584944725,53.38,3963000,7926,-4.1888857,-0.0073237936,0.14585371,0.029002
0.025808286,396350000,8040,4.679237541407929,0.29475808,0.9933704799041152,52868.30458807945,53.91,3963500,7927,-4.1904316,-0.006960429,0.13972215,0.04514174
0.025542827,396400000,7813,5.650969912641667,0.298184,0.9926254246383905,52875.07957196236,54.92,3964000,7928,-4.1893597,-0.0056114946,0.13908014,0.04917176
0.02905555,396450000,8123,5.325290229441744,0.31369194,0.9941358384676278,52881.97434306145,53.67,3964500,7929,-4.1802254,-0.0050736926,0.14340125,0.040856645
0.022965306,396500000,8133,5.199608365085587,0.27647793,0.9949606880545616,52888.74288034439,51.88,3965000,7930,-4.172942,-0.007957961,0.14564851,0.033429623
0.021258976,396550000,8158,4.102880113868741,0.25952402,0.9962240932509303,52895.47292256355,47.09,3965500,7931,-4.1777177,-0.0076912707,0.14385115,0.024201332
0.027114628,396600000,8340,5.181562075643451,0.29139006,0.9943221774883568,52902.23283410072,55.18,3966000,7932,-4.189808,-0.0065484648,0.14456354,0.0393315
0.027639752,396650000,7877,5.186345890415559,0.30575,0.9934911685995758,52908.770293951035,56.35,3966500,7933,-4.1932945,-0.006444714,0.14041358,0.042577535
0.023566805,396700000,8046,4.416510104299232,0.27742395,0.9952319115400314,52915.67447400093,50.26,3967000,7934,-4.1921434,-0.007766455,0.14331807,0.03187546
0.026557753,396750000,8213,4.401226590259975,0.30225194,0.9927052380517125,52922.54016828537,52.36,3967500,7935,-4.1900244,-0.007231825,0.13980664,0.047777776
0.023724427,396800000,7984,4.922189714334963,0.27896592,0.9955756515264511,52929.211680173874,48.8,3968000,7936,-4.200734,-0.0067505687,0.14820248,0.030436024
0.025577284,396850000,7958,4.126174091333524,0.29608798,0.9960379665717483,52935.93442082405,48.16,3968500,7937,-4.208237,-0.0064776903,0.14141585,0.02646013
0.02593448,396900000,8365,5.350476204811712,0.29860604,0.9942208048887551,52942.7100379467,52.53,3969000,7938,-4.2077794,-0.005244911,0.1452534,0.038719445
0.026058935,396950000,8198,4.669195226930169,0.29439,0.9936440479941666,52949.26810860634,50.2,3969500,7939,-4.19558,-0.00567737,0.14274448,0.042211737
0.022422764,397000000,7861,4.395921991269788,0.26834193,0.9946700991131365,52955.89297223091,48.99,3970000,7940,-4.192793,-0.008212925,0.1399452,0.035396434
0.027068209,397050000,8133,4.2041815095276975,0.30045396,0.9942167834378779,52962.81057524681,53.13,3970500,7941,-4.191584,-0.006660927,0.13981374,0.040196255
0.024436893,397100000,8214,3.6419091699035198,0.287392,0.9941892097704113,52969.5360789299,50.73,3971000,7942,-4.1973634,-0.0073491097,0.1399645,0.038026243
0.0292418,397150000,8055,4.743548030428865,0.31753406,0.9917811788618565,52976.21130824089,52.12,3971500,7943,-4.2101297,-0.0062851314,0.13968258,0.057169776
0.029659884,397200000,8025,3.921024570450827,0.31991404,0.9908622885122895,52982.74405646324,49.21,3972000,7944,-4.218321,-0.007602441,0.14025141,0.06629997
0.024229867,397250000,8300,5.451591463401055,0.28295803,0.9937449940480292,52989.362295627594,60.5,3972500,7945,-4.2162695,-0.0063181585,0.14562802,0.04210119
0.023734152,397300000,8066,4.37330968229573,0.2768599,0.9938773345202208,52995.93544459343,50.41,3973000,7946,-4.2174563,-0.00860676,0.14149438,0.03836357
0.02368491,397350000,8003,4.829372831195651,0.27909,0.9951248159632087,53002.52316856384,53.69,3973500,7947,-4.2154307,-0.007909938,0.14311703,0.033461932
0.026338099,397400000,8298,4.635883765267063,0.30289,0.995411854237318,53009.219868421555,49.16,3974000,7948,-4.214537,-0.006133112,0.14236258,0.031888116
0.023908494,397450000,8095,5.061734768011374,0.28511807,0.9955788715742528,53015.60114336014,56.15,3974500,7949,-4.2105517,-0.008113118,0.13935798,0.028420687
0.027799666,397500000,7914,4.705101575988374,0.30315402,0.9915440184995532,53022.29080247879,51.24,3975000,7950,-4.2141247,-0.0065924805,0.13815144,0.05723987
0.027772037,397550000,7971,5.149479159411857,0.30292198,0.9919578218832612,53029.0905714035,54.8,3975500,7951,-4.215651,-0.0047641094,0.14066967,0.05327864
0.024411475,397600000,8089,5.106613935931091,0.28466198,0.9951899531297386,53035.813309431076,52.45,3976000,7952,-4.218985,-0.0063510225,0.14459997,0.03201235
0.024831124,397650000,8124,4.876261074027134,0.29155594,0.9938602042384446,53042.580092191696,52.92,3976500,7953,-4.218994,-0.0073773847,0.14351304,0.042777278
0.028879963,397700000,8077,5.5373452590950185,0.31649798,0.9926855661906302,53049.21367931366,57.43,3977000,7954,-4.2151875,-0.0057975007,0.14245783,0.048761293
0.025336718,397750000,8078,4.559643887030761,0.29292202,0.9942886400967836,53056.03087806702,50.43,3977500,7955,-4.2239666,-0.0065187337,0.14437798,0.037948314
0.025766775,397800000,8096,3.994670656202652,0.29417202,0.9930277829989791,53062.73512506485,51.73,3978000,7956,-4.238975,-0.0066901175,0.13919845,0.047330026
0.025192965,397850000,8009,5.352942002038398,0.284986,0.9942594934254885,53069.48551821709,52.75,3978500,7957,-4.2474737,-0.0075799124,0.14644977,0.039097782
0.027103806,397900000,8127,4.943220383256266,0.30363196,0.9944853647612035,53076.25191569328,53.72,3979000,7958,-4.2512827,-0.0073081423,0.14091733,0.03586322
0.03462685,397950000,8377,3.7163279272815997,0.34577397,0.9910934269428253,53082.79150104523,44.84,3979500,7959,-4.252657,-0.004013224,0.13896708,0.058787312
0.027759988,398000000,8238,4.235879620784253,0.30681995,0.990201972424984,53089.23795557022,48.86,3980000,7960,-4.249006,-0.0073163165,0.14307652,0.06696063
0.023921842,398050000,8292,4.735834865896904,0.28227603,0.9932539383880794,53095.94640517235,54.27,3980500,7961,-4.248537,-0.008586746,0.14209881,0.04255305
0.027443772,398100000,8089,5.095711009428087,0.30789402,0.9928439022041857,53102.32864832878,55.51,3981000,7962,-4.2500763,-0.004372428,0.13985461,0.044250127
0.027088316,398150000,8100,4.596542969923175,0.30346003,0.993253072258085,53109.11560225487,51.79,3981500,7963,-4.245386,-0.007171445,0.14240652,0.044344187
0.027984165,398200000,7923,4.146753689947364,0.30985802,0.9931348003447056,53115.977729558945,42.0,3982000,7964,-4.240115,-0.0060851024,0.14560762,0.048794083
0.022655036,398250000,8205,5.213588625748453,0.27151996,0.9959610234946012,53122.874771118164,53.51,3982500,7965,-4.235971,-0.0062951716,0.1479122,0.02571429
0.026623212,398300000,8002,3.86116998425794,0.302832,0.9936232948675752,53129.30311846733,46.54,3983000,7966,-4.2329936,-0.005539407,0.14110097,0.04150612
0.027717223,398350000,8122,5.168900400506973,0.309016,0.9935028632171452,53136.22622728348,49.58,3983500,7967,-4.22717,-0.006416076,0.14422376,0.044234797
0.025872393,398400000,8198,5.314737926827511,0.29753202,0.9938343577086926,53142.85515022278,54.77,3984000,7968,-4.2232757,-0.006416583,0.14477696,0.040914275
0.02770012,398450000,8302,4.66235864111135,0.30934197,0.9922935659997165,53149.490436792374,48.96,3984500,7969,-4.224154,-0.0053644585,0.14431258,0.05180688
0.026660075,398500000,8063,3.468867358081188,0.301078,0.9947168929502368,53156.0289683342,45.26,3985000,7970,-4.2258515,-0.0077450806,0.1436256,0.03380152
0.02673211,398550000,7996,3.91668100717754,0.302086,0.9938609707169235,53162.83159971237,49.12,3985500,7971,-4.2250843,-0.006593581,0.14099146,0.03972184
0.02734483,398600000,8220,5.103955030658253,0.303794,0.9942899034358561,53169.65242099762,55.56,3986000,7972,-4.2283864,-0.006380873,0.14497446,0.039905187
0.02307947,398650000,8197,4.7043188866962735,0.273128,0.9959409683942795,53176.20750117302,47.43,3986500,7973,-4.2248173,-0.007995891,0.14557326,0.02738407
0.026809292,398700000,8036,4.103436848330021,0.30052805,0.9955726386979222,53182.88146305084,45.73,3987000,7974,-4.2196465,-0.0069024293,0.1452774,0.03007376
0.023331001,398750000,8530,4.876647334092631,0.27636203,0.9951205248944461,53189.61516022682,54.14,3987500,7975,-4.2164497,-0.0070940848,0.14105254,0.0321332
0.026919479,398800000,8244,4.65074951871633,0.30189,0.9939450011588633,53195.82991695404,50.27,3988000,7976,-4.2142906,-0.006383979,0.14410329,0.039897054
0.025549738,398850000,7997,3.921733725534141,0.29415798,0.9931998243555427,53202.57367563248,46.2,3988500,7977,-4.217072,-0.0076891417,0.1427311,0.045625642
0.022861786,398900000,8054,4.732522871421643,0.27769,0.9956736718304455,53209.45637178421,51.41,3989000,7978,-4.2180595,-0.0070697395,0.14490499,0.027420452
0.023914242,398950000,8059,4.506370425237546,0.28129,0.9959749402478337,53216.26680064201,47.97,3989500,7979,-4.2178264,-0.007864598,0.1484983,0.025708329
0.022323994,399000000,8195,3.91040865291885,0.27341402,0.9970152084715664,53222.97643446922,48.8,3990000,7980,-4.22506,-0.008674929,0.14422946,0.018500648
0.026147937,399050000,8198,4.975628615563328,0.290836,0.9940253957174718,53229.582621097565,54.88,3990500,7981,-4.2243376,-0.0073164003,0.13962165,0.039435014
0.027412923,399100000,7885,4.539563399962135,0.30487806,0.9945578160695732,53236.0953207016,50.4,3991000,7982,-4.212602,-0.0066120666,0.14309123,0.03715591
0.02205788,399150000,8033,4.607361104865558,0.26817796,0.9968802817165852,53243.02569437027,51.45,3991500,7983,-4.2099934,-0.008175337,0.14261936,0.019750368
0.031367205,399200000,8160,5.357374778495723,0.328592,0.9918216653168201,53249.890592336655,53.36,3992000,7984,-4.2107015,-0.0039717364,0.14287038,0.055068504
0.024567315,399250000,7899,4.76781146547728,0.287424,0.995000924449414,53256.54344153404,51.88,3992500,7985,-4.2072887,-0.005166659,0.13887332,0.032385405
0.026190441,399300000,8216,4.303753051007079,0.293244,0.990979690104723,53263.56852889061,52.5,3993000,7986,-4.207292,-0.007450694,0.14289604,0.061791766
0.025147662,399350000,8013,4.981329891949136,0.28878805,0.9941700724884868,53270.30168223381,52.03,3993500,7987,-4.204546,-0.006608364,0.14761762,0.041419577
0.027102388,399400000,8395,3.5962478791926697,0.306856,0.9945450136438012,53276.76010465622,47.11,3994000,7988,-4.208845,-0.0051408964,0.1369196,0.035986606
0.024152076,399450000,8304,4.25127744211386,0.28537405,0.9953253343701363,53283.209758758545,47.59,3994500,7989,-4.2140574,-0.0057287747,0.14278561,0.03130707
0.0246808,399500000,8565,3.9841606197891815,0.286446,0.9943810352124274,53289.71148276329,42.33,3995000,7990,-4.2314935,-0.0060247253,0.14520377,0.03811599
