explained_variance,n_updates,policy_entropy,policy_loss,ep_len_mean,fps,total_timesteps,true_reward,value_loss,ep_reward_mean,clipfrac,time_elapsed,serial_timesteps,approxkl
0.959209993481636,3024,-6.1676683,0.0044873883,496.74,8016,151200000,0.07557352,0.182325,39.335887152923675,0.4433941,20142.00650858879,1512000,0.4454734
0.9431175589561462,3025,-6.1645174,0.0005144493,493.28,7846,151250000,0.07529449,0.3448007,40.91284854397701,0.38579407,20148.760954141617,1512500,0.5485176
0.9621222577989101,3026,-6.166059,0.006165166,491.2,8112,151300000,0.06712837,0.31669265,37.39882356119913,0.42637187,20155.561300754547,1513000,0.37511012
0.9458039999008179,3027,-6.1698775,-0.0019544938,491.59,8623,151350000,0.06868651,0.4452271,37.67932496316885,0.33549595,20162.287440299988,1513500,0.61036146
0.9672993049025536,3028,-6.17657,0.007636969,495.79,8279,151400000,0.073204204,0.1764499,38.581710309211054,0.559242,20168.708553791046,1514000,0.40581512
0.9408563636243343,3029,-6.1838727,0.0068094237,494.74,7813,151450000,0.07433281,0.34373122,39.51035424944082,0.397216,20175.017919301987,1514500,1.7219243
0.9418988637626171,3030,-6.2016125,0.006113398,491.85,8005,151500000,0.06865912,0.44448295,37.8197271795673,0.45586994,20181.870591402054,1515000,1.0595689
0.9574331343173981,3031,-6.2566047,0.0017745392,489.99,8235,151550000,0.066500716,0.41896108,37.83203621076265,0.40776798,20188.60576748848,1515500,0.4301703
0.9502038843929768,3032,-6.273956,0.0015003175,492.94,7817,151600000,0.07366699,0.33042115,39.988533869669006,0.379802,20195.16169667244,1516000,0.4380843
0.9488345794379711,3033,-6.293789,-0.0008500399,491.67,7962,151650000,0.07322249,0.3230489,40.17847651259737,0.37902802,20201.945289850235,1516500,0.68425965
0.9616704732179642,3034,-6.302761,0.008904096,494.11,8042,151700000,0.07210674,0.25766757,39.02667883769152,0.45396787,20208.784915685654,1517000,0.6483577
0.9471093863248825,3035,-6.2838154,0.005018687,493.13,7876,151750000,0.07506034,0.29220638,40.56442064900108,0.44105396,20215.540544748306,1517500,0.51361513
0.9629283770918846,3036,-6.2761827,0.0068220478,493.62,7831,151800000,0.07407828,0.21601236,39.9165830187103,0.50441796,20222.415975809097,1518000,0.37681258
0.958650965243578,3037,-6.2757373,0.0048776004,492.72,8277,151850000,0.07142524,0.30826858,39.371262717959446,0.41977197,20229.38030052185,1518500,0.5325187
0.9732194226235151,3038,-6.272455,0.0040888675,494.82,7973,151900000,0.07397006,0.13839975,39.34363107852503,0.45885807,20235.946526288986,1519000,0.20619892
0.9681021608412266,3039,-6.256045,0.0037211054,494.19,8083,151950000,0.07113028,0.2068273,38.31193454037888,0.37392792,20242.71992444992,1519500,0.75625587
0.9473546519875526,3040,-6.20792,0.0076592867,495.86,7741,152000000,0.07451977,0.26623404,39.03539857990079,0.5271961,20249.156806468964,1520000,0.2983391
0.9627853408455849,3041,-6.166563,0.0044124913,494.18,7877,152050000,0.07708996,0.17320052,41.259666227744475,0.559234,20256.200296878815,1520500,0.32999298
0.9543525539338589,3042,-6.1667924,0.0015946844,487.47,7971,152100000,0.06659188,0.45748523,38.96251873306479,0.35601398,20263.016287088394,1521000,0.8311827
0.9521934986114502,3043,-6.1707087,0.0037160793,491.85,8170,152150000,0.06974401,0.39462087,39.05439019305348,0.45535392,20269.88330101967,1521500,0.36415493
0.964504536241293,3044,-6.1617656,0.005250318,497.1,7897,152200000,0.07685033,0.14155962,40.091803832995666,0.59259003,20276.320976257324,1522000,0.2210681
0.9507427588105202,3045,-6.1104317,0.006651884,494.19,8044,152250000,0.073709935,0.3004092,39.495699392449495,0.575742,20282.93161392212,1522500,0.2677176
0.9581332504749298,3046,-6.0778894,0.007541523,494.55,8087,152300000,0.07540303,0.2121458,40.08849878944354,0.5989381,20289.576334953308,1523000,0.43730494
0.9553442969918251,3047,-6.052418,0.0040849973,490.71,7792,152350000,0.069753386,0.33891776,39.12285556342083,0.4568781,20296.292311906815,1523500,0.21656236
0.9559918567538261,3048,-6.022953,0.0068066465,490.64,7896,152400000,0.06547724,0.38227665,36.49838454769213,0.430546,20303.307060718536,1524000,1.9246181
0.952735647559166,3049,-6.041366,0.005564334,494.15,8308,152450000,0.07454461,0.29654706,40.087844332665554,0.49032208,20310.271615743637,1524500,0.46522355
0.9686091504991055,3050,-6.042748,0.0023173909,495.59,8043,152500000,0.07430282,0.1574805,39.24940569344997,0.539072,20316.784823179245,1525000,0.15400566
0.9695964399725199,3051,-6.032981,0.008922853,495.48,8164,152550000,0.07697536,0.13153248,40.562446691765,0.59495616,20323.33058309555,1525500,0.23351613
0.9499669745564461,3052,-6.0212793,-0.0015689463,487.63,8088,152600000,0.06584387,0.49848792,38.337348055000604,0.38066995,20329.913789987564,1526000,0.4330558
0.9620455726981163,3053,-6.046271,-0.0005183979,494.81,8042,152650000,0.06987095,0.27120546,37.31099405880368,0.40051007,20336.514907598495,1526500,0.31655833
0.9729521404951811,3054,-6.0339046,0.007452615,497.8,8032,152700000,0.079517156,0.06985696,40.84928486891509,0.526764,20343.222449064255,1527000,0.15685597
0.9511651657521725,3055,-6.022576,0.0015358102,489.54,8375,152750000,0.067795575,0.43626228,38.969907035007125,0.39306208,20349.725742578506,1527500,0.4252549
0.9264324679970741,3056,-6.0532966,-0.00050269277,493.56,8026,152800000,0.07633599,0.39749223,41.042944044099585,0.3890939,20356.1980574131,1528000,0.26662576
0.966021154075861,3057,-6.0579786,0.0038220966,496.37,8318,152850000,0.07603152,0.13599057,39.813438311317476,0.52606004,20362.91009759903,1528500,0.27983907
0.9595322124660015,3058,-6.0534816,0.003218444,494.24,8072,152900000,0.074486636,0.23301478,39.62675825561311,0.43068394,20369.436897993088,1529000,0.5870613
0.9749032948166132,3059,-6.086867,0.0021233195,496.94,7757,152950000,0.072867565,0.1471045,37.86979208301436,0.43006793,20376.05633187294,1529500,0.17034191
0.9702365808188915,3060,-6.103101,0.01049545,490.0,7843,153000000,0.068854354,0.25208786,38.90389159968578,0.436754,20382.919570684433,1530000,0.43793404
0.9653062224388123,3061,-6.1291394,0.003779741,499.25,8029,153050000,0.08210092,0.06486419,41.37587971045114,0.52022,20389.698603630066,1530500,0.5314219
0.9462467506527901,3062,-6.140205,0.0016652535,494.74,8114,153100000,0.075204685,0.2820572,40.1971466124033,0.38885593,20396.45561003685,1531000,1.6163596
0.9637098535895348,3063,-6.1721554,0.0002071809,495.19,8018,153150000,0.073899105,0.21722199,39.16217110099345,0.3524619,20403.102412700653,1531500,0.3713411
0.9630965851247311,3064,-6.1761518,0.0019038696,493.78,7908,153200000,0.0715086,0.25995305,38.57295465858945,0.39082608,20409.828881263733,1532000,0.17617649
0.9756047278642654,3065,-6.1809874,0.0036029106,495.48,7881,153250000,0.07504891,0.12548725,39.691997161199865,0.56467813,20416.63122534752,1532500,0.190076
0.94754384085536,3066,-6.190482,-0.00020478452,492.48,8031,153300000,0.07487454,0.3340242,40.83300984187119,0.404786,20423.414387464523,1533000,0.5805338
0.9545608423650265,3067,-6.20599,0.0024436607,495.33,8183,153350000,0.07993095,0.18052088,42.332356497126966,0.48132992,20430.144753694534,1533500,0.22089364
0.9682901538908482,3068,-6.219216,0.00018997799,492.22,8422,153400000,0.073664725,0.219397,40.626929374614264,0.43068397,20436.85627913475,1534000,0.23306102
0.961821798235178,3069,-6.227364,-0.0007682996,489.33,8198,153450000,0.06480965,0.38820103,37.237016150579954,0.40908605,20443.349380254745,1534500,0.35453126
0.9571547918021679,3070,-6.254237,0.0063264454,498.84,7873,153500000,0.076845974,0.1610719,38.99904532010154,0.57222617,20449.804968595505,1535000,0.294814
0.9799414984881878,3071,-6.249799,0.0051831454,496.45,8122,153550000,0.076675996,0.084861375,40.10593720427865,0.49616197,20456.676105976105,1535500,0.15325384
0.9415459781885147,3072,-6.187482,0.009921542,494.57,7811,153600000,0.072132155,0.3615509,38.85471764987946,0.42565998,20463.485202789307,1536000,4.16266
0.9571704603731632,3073,-6.164154,0.00223898,493.6,7919,153650000,0.073352,0.26341167,39.376972400202725,0.406212,20470.451821804047,1536500,0.480205
0.963372003287077,3074,-6.172842,0.011550275,494.64,7843,153700000,0.07104351,0.25750846,38.121566967732726,0.5187959,20477.332533359528,1537000,0.7918496
0.9542506635189056,3075,-6.1515217,0.0020974553,493.93,8140,153750000,0.075162135,0.23219785,40.037376035296944,0.3756301,20484.256397485733,1537500,0.23985928
0.9266824275255203,3076,-6.169477,-0.00037761472,490.02,8049,153800000,0.071136765,0.55816776,39.639704967615415,0.383656,20490.967269659042,1538000,1.5070238
0.968790378421545,3077,-6.179929,0.005021875,495.75,8161,153850000,0.07662418,0.14600681,40.295131051833266,0.5175861,20497.669477701187,1538500,0.3702326
0.9589604660868645,3078,-6.1753016,0.0043194587,497.9,7811,153900000,0.07824874,0.13174425,40.31654639363154,0.5502141,20504.035491466522,1539000,0.4802514
0.9611327201128006,3079,-6.1803303,0.007967896,492.01,8254,153950000,0.070694804,0.31677482,39.23026451106116,0.41500604,20510.964925289154,1539500,0.82065797
0.9674498476088047,3080,-6.1898193,0.0007729076,495.26,7909,154000000,0.07453278,0.1864986,39.68250852182291,0.55346006,20517.649459838867,1540000,0.19877054
0.9550225809216499,3081,-6.201907,-0.00059141,493.94,8557,154050000,0.0736817,0.28665403,39.93289557279435,0.3928281,20524.4288790226,1540500,0.33056423
0.9690358936786652,3082,-6.23465,0.0010051364,494.22,8199,154100000,0.07219828,0.18076365,38.71999869674642,0.44196606,20530.857971429825,1541000,0.4779065
0.9640789479017258,3083,-6.2054906,0.005831439,496.14,7910,154150000,0.07617205,0.1614467,39.88704861866021,0.54655,20537.418211698532,1541500,0.22793435
0.9705212768167257,3084,-6.1547847,0.007285519,496.32,8034,154200000,0.07780259,0.10678077,40.51828844546125,0.56226,20544.36776661873,1542000,0.28695256
0.9852410331368446,3085,-6.100344,0.0073039304,494.58,7988,154250000,0.07401109,0.06857666,39.327231006107866,0.6216779,20550.98562860489,1542500,0.20609295
0.9785372074693441,3086,-6.0650578,0.009773128,496.44,8061,154300000,0.07434261,0.09660695,38.82521202016036,0.54950386,20557.77193260193,1543000,0.23737764
0.956238217651844,3087,-6.0291843,0.002545572,494.32,8023,154350000,0.07714615,0.2059517,41.16562280342121,0.41309005,20564.265701532364,1543500,0.21273349
0.9685640931129456,3088,-6.0178847,0.006064648,495.63,7989,154400000,0.07320797,0.16181709,38.74390201226451,0.47649005,20571.064468860626,1544000,0.38891515
0.9739158060401678,3089,-6.0030336,0.0021051199,495.81,8277,154450000,0.07589085,0.13003594,40.10432387311403,0.49703404,20577.80484008789,1544500,0.27037913
0.970825670287013,3090,-6.015837,0.0058582835,495.19,8095,154500000,0.07835536,0.12896992,41.57454766889194,0.46053195,20584.331852436066,1545000,0.6777077
0.9660114087164402,3091,-6.0168705,0.0027104276,492.79,8284,154550000,0.06767899,0.28677776,37.25568295997468,0.46650794,20591.019324302673,1545500,0.31640726
0.9669167101383209,3092,-6.0338,0.0061316,496.39,8364,154600000,0.07786181,0.13527466,40.647403726026056,0.5812541,20597.516869068146,1546000,0.38800767
0.9487960562109947,3093,-6.0329113,0.0023917917,496.69,8097,154650000,0.07876204,0.19167364,40.984229840220344,0.48090798,20604.041952848434,1546500,0.54400426
0.966972503811121,3094,-6.0301595,0.0054884944,493.97,8056,154700000,0.06777169,0.24917203,36.826818807472684,0.51017004,20610.786019086838,1547000,0.22148727
0.9650331512093544,3095,-5.9995923,0.0013292212,489.7,8395,154750000,0.068036035,0.32795808,38.70011620977917,0.33968598,20617.36763072014,1547500,0.3085684
0.9559664614498615,3096,-6.020433,0.0013473822,493.2,8341,154800000,0.073591314,0.27883247,40.11974545045584,0.50754,20623.77996993065,1548000,0.83492196
0.9807387106120586,3097,-6.019193,0.0059211343,496.48,8426,154850000,0.07648582,0.09021148,39.92353539031458,0.47002006,20630.192897558212,1548500,0.21796636
0.9583558477461338,3098,-5.983073,0.002688537,498.12,8032,154900000,0.07763154,0.14545037,39.68379545864279,0.5810801,20636.37272953987,1549000,2.3601258
0.9680704586207867,3099,-5.984484,-0.0004579623,491.93,8107,154950000,0.07308876,0.21361046,39.99587321489229,0.3831581,20643.178711891174,1549500,0.13143201
0.962249081581831,3100,-5.989656,-0.0006245378,491.66,8044,155000000,0.069117166,0.3129223,38.702132239123785,0.41541,20649.903884649277,1550000,0.31736243
0.953461866825819,3101,-5.9666915,0.0038876801,493.35,7996,155050000,0.074537024,0.25983542,39.84982794176485,0.53344804,20656.556275844574,1550500,0.22107267
0.9446282424032688,3102,-5.9429107,-0.0009126073,493.38,7920,155100000,0.07669078,0.29085013,41.21154054969702,0.41913807,20663.371815919876,1551000,0.23892637
0.9813682064414024,3103,-5.941918,0.0069705034,495.83,8036,155150000,0.073289216,0.11862775,38.77485630587333,0.549472,20670.062955617905,1551500,0.5888831
0.9671584405004978,3104,-5.913951,0.0024210617,494.91,8021,155200000,0.073883705,0.18282978,39.32428092093971,0.5597739,20676.78352189064,1552000,0.17296976
0.9593736529350281,3105,-5.876107,0.0009689342,495.36,7883,155250000,0.074172385,0.2314953,39.21254014521242,0.47619802,20683.470163583755,1552500,0.18472748
0.9638421051204205,3106,-5.8790703,0.00031229062,489.61,8337,155300000,0.066935994,0.3208652,38.44183383038202,0.3315101,20690.29106116295,1553000,0.38074192
0.9673568829894066,3107,-5.893635,0.0005772587,494.52,8139,155350000,0.07198618,0.23323023,38.863319194202795,0.38474602,20696.74343919754,1553500,0.2455639
0.9603017941117287,3108,-5.9113307,0.0030763801,496.96,8468,155400000,0.078184694,0.14757645,40.706586253623136,0.43855798,20703.173352956772,1554000,0.26290354
0.9689433891326189,3109,-5.9288926,0.0023722386,495.76,8167,155450000,0.079818845,0.101052396,41.790136383518565,0.41193402,20709.615257263184,1554500,2.000841
0.9649270549416542,3110,-5.943609,-0.003693718,491.7,7916,155500000,0.07368134,0.223897,40.448333981717326,0.41277206,20716.254725933075,1555000,0.13474505
0.977453825995326,3111,-5.9336576,0.002324501,496.33,8120,155550000,0.07487867,0.113047704,39.37625662901778,0.41174197,20723.14700460434,1555500,0.3619529
0.9657116122543812,3112,-5.9370465,0.0013229857,495.5,8027,155600000,0.07477835,0.16947728,39.25449895715706,0.45818794,20729.866439819336,1556000,0.1704884
0.9423377625644207,3113,-5.936683,0.0015190965,496.46,8059,155650000,0.07880871,0.1983009,40.76189906208824,0.42007196,20736.562358617783,1556500,0.29756942
0.9518994390964508,3114,-5.959811,-0.00024155909,494.28,8028,155700000,0.07102355,0.3336146,37.700295024954265,0.41832212,20743.353439569473,1557000,0.8494682
0.9567357413470745,3115,-5.9660444,-0.00018965661,496.15,7931,155750000,0.07556187,0.20799085,39.836693876344235,0.35312998,20750.08144760132,1557500,0.19284649
0.9762343689799309,3116,-5.9725237,0.003708404,494.43,7799,155800000,0.07413337,0.13858625,39.86119095125794,0.52272004,20756.596794366837,1558000,0.2727415
0.9657301381230354,3117,-5.943237,0.006059516,498.01,8207,155850000,0.07737415,0.12749544,39.722766693879585,0.60302794,20763.465482473373,1558500,0.22452118
0.9518562257289886,3118,-5.8958044,0.00046058782,496.23,8000,155900000,0.0754265,0.19342397,39.395966206580084,0.44555393,20770.159484148026,1559000,0.1781059
0.953893069177866,3119,-5.905841,-0.00045383305,493.53,7992,155950000,0.07456863,0.25344136,40.28658107937135,0.387136,20776.69066309929,1559500,0.32133466
0.9666883572936058,3120,-5.8894324,0.0010376973,493.72,7811,156000000,0.07040918,0.24095966,38.31456668861734,0.47555792,20783.4318652153,1560000,0.22639292
0.9477149955928326,3121,-5.9073195,-0.00031078493,491.66,7742,156050000,0.07008733,0.42787495,38.605075329465784,0.37831002,20790.23778963089,1560500,0.54621553
0.9574569202959538,3122,-5.9109983,-0.00050615636,496.79,7929,156100000,0.07821179,0.15809122,40.55041804683489,0.38199803,20797.11219716072,1561000,0.25287107
0.9686688594520092,3123,-5.917721,0.0015158416,495.7,7938,156150000,0.07453824,0.16907625,39.376394475776635,0.47649196,20803.965069770813,1561500,0.5474461
0.9827784933149815,3124,-5.9406905,0.0014870092,496.59,8189,156200000,0.07767416,0.07474938,40.62075739114173,0.55623186,20810.66769218445,1562000,0.18480003
0.9680343493819237,3125,-5.9534025,0.00992262,497.5,8138,156250000,0.07550007,0.13432139,38.956758882853336,0.63545394,20817.29674601555,1562500,0.6585605
0.9534484855830669,3126,-5.911034,0.010846484,495.74,7897,156300000,0.07240098,0.26292804,37.88930127059897,0.581468,20823.826896190643,1563000,3.0884457
0.9611171409487724,3127,-5.9153204,-0.00014964264,497.62,8284,156350000,0.079202995,0.1176141,40.73700236533978,0.4196661,20830.59880709648,1563500,0.28205645
0.9654198661446571,3128,-5.9188776,0.0029111085,496.92,8119,156400000,0.07357594,0.20529157,38.18606329743226,0.43664414,20836.90088891983,1564000,0.44430172
0.9542675875127316,3129,-5.9348335,0.00041243166,491.01,7950,156450000,0.0700054,0.34303445,38.91143000334409,0.36691397,20843.483021736145,1564500,0.31225896
0.9615801870822906,3130,-5.9527965,-0.0004623609,491.36,7943,156500000,0.06950418,0.3076491,38.59167283596931,0.38587597,20850.15678834915,1565000,0.18169177
0.9535728208720684,3131,-5.9714403,-0.0016839749,492.63,8283,156550000,0.07457651,0.3067327,40.60286731415437,0.35757992,20856.952524662018,1565500,0.15727252
0.9471226409077644,3132,-5.992619,-0.002947817,489.18,8185,156600000,0.06854841,0.44252357,39.18822278832467,0.353426,20863.482011795044,1566000,0.48532286
0.9498537816107273,3133,-6.016435,0.00088432006,498.24,7941,156650000,0.076847464,0.19561774,39.4024561324555,0.388954,20870.1877553463,1566500,0.37815404
0.9380112215876579,3134,-6.0216107,0.0072586155,491.85,8552,156700000,0.070389576,0.4593593,38.81230377768863,0.458264,20876.97638106346,1567000,1.3134907
0.9551658667623997,3135,-6.043822,0.011196149,497.36,7931,156750000,0.0742305,0.23390417,38.41722528278573,0.48107007,20883.37251973152,1567500,0.88906556
0.9453472830355167,3136,-6.050843,0.0062189875,492.66,7890,156800000,0.07209247,0.34148532,39.23317938662265,0.48756406,20890.18252301216,1568000,0.30760688
0.966502383351326,3137,-6.040109,0.0037631807,496.01,8033,156850000,0.075216405,0.15679488,39.54595621346829,0.537336,20897.175861120224,1568500,0.34930027
