ep_len_mean,explained_variance,policy_loss,time_elapsed,clipfrac,true_reward,fps,n_updates,value_loss,serial_timesteps,ep_reward_mean,policy_entropy,approxkl,total_timesteps
493.13,0.9801548290997744,-0.0002529422,16799.229403972626,0.38032207,0.07547223,8611,2612,0.10526741,1306000,40.65165710425157,-5.3212633,0.12315785,130600000
496.02,0.9697686843574047,-0.0013343228,16805.550265550613,0.46844196,0.07547948,8546,2613,0.13769388,1306500,39.73271269764374,-5.3216887,0.113843955,130650000
495.63,0.9694411586970091,-0.0002989108,16811.9929087162,0.35323802,0.07447032,9065,2614,0.15767819,1307000,39.30110890136709,-5.339529,0.14145176,130700000
494.89,0.9564408920705318,0.0009426225,16817.946397542953,0.492052,0.07747208,8731,2615,0.1913802,1307500,41.006237953460456,-5.3458347,0.30835727,130750000
496.37,0.9733848981559277,0.001949016,16824.208773851395,0.507002,0.075899966,8466,2616,0.11378141,1308000,39.66361314158346,-5.336698,0.13391992,130800000
494.08,0.9584023952484131,0.0031321931,16830.713872671127,0.47578597,0.07507773,8878,2617,0.20823851,1308500,40.059452533270935,-5.313949,0.39819813,130850000
491.35,0.9630040526390076,-0.0033966696,16836.78528380394,0.33440602,0.071608864,8439,2618,0.2596442,1309000,39.46357874820947,-5.321916,0.17879736,130900000
497.47,0.9754421822726727,0.0036875284,16843.173542261124,0.4890919,0.07674473,8435,2619,0.10402478,1309500,39.55262683197403,-5.338638,0.20585673,130950000
496.2,0.9561023563146591,-0.0010669845,16849.669588804245,0.36442807,0.07903052,8603,2620,0.15874796,1310000,40.7118561847715,-5.343242,0.14179002,131000000
494.75,0.9748213477432728,0.0020429837,16855.741451978683,0.49315408,0.0737344,8568,2621,0.13103408,1310500,39.284520254502056,-5.3168964,0.14398389,131050000
494.9,0.9635867811739445,0.0019390848,16862.025075912476,0.509698,0.074342676,8476,2622,0.20160851,1311000,39.599092214138906,-5.3377643,0.242691,131100000
496.48,0.9697310514748096,0.00089510396,16868.482845067978,0.38036594,0.07649396,8902,2623,0.14060064,1311500,39.986379054728395,-5.3727093,0.1376931,131150000
494.95,0.979692742228508,-0.0006195995,16874.65487384796,0.48192587,0.07697146,8847,2624,0.09955849,1312000,40.91514915771391,-5.37158,0.13760091,131200000
495.04,0.9668372012674809,0.0023330748,16880.68413257599,0.45228207,0.07768481,8440,2625,0.15876672,1312500,41.22120195773794,-5.385662,0.22223856,131250000
495.33,0.9667420573532581,0.00015179272,16887.046148777008,0.426206,0.072769605,8965,2626,0.19395475,1313000,38.5015941855541,-5.3897405,0.13277839,131300000
493.61,0.9751081075519323,-0.0018518614,16893.14225411415,0.39216602,0.07400358,8408,2627,0.15264271,1313500,39.91160758697639,-5.408524,0.1322363,131350000
496.41,0.9656954742968082,0.00024263264,16899.568348646164,0.559346,0.078880765,8428,2628,0.13047247,1314000,41.21102772376587,-5.417436,0.12811673,131400000
495.18,0.9812198467552662,0.006790121,16906.16025161743,0.5451439,0.07516491,9007,2629,0.094595194,1314500,39.959083855357314,-5.4153047,0.59404826,131450000
496.23,0.9584592208266258,0.004811643,16912.290152072906,0.54663396,0.07605074,8274,2630,0.18620852,1315000,39.77925954316377,-5.427154,0.24737656,131500000
492.75,0.9703421369194984,-0.0017231816,16918.83714580536,0.381656,0.072524846,8551,2631,0.20230286,1315500,39.684826578483666,-5.4030876,0.11274266,131550000
496.17,0.9591207727789879,0.00031156407,16925.05074763298,0.42618996,0.07719234,8604,2632,0.17251268,1316000,40.351131902860374,-5.419329,0.16811621,131600000
490.89,0.9049312844872475,-0.0019684213,16931.39569592476,0.3661421,0.065630354,8618,2633,1.0628493,1316500,38.77369826083181,-5.4504685,1.4742502,131650000
495.86,0.9734020121395588,-0.0008772516,16937.74857187271,0.403526,0.079248615,8748,2634,0.103506826,1317000,41.44004482749269,-5.4779286,0.13469568,131700000
491.58,0.9746665116399527,0.0010914311,16944.026257514954,0.465576,0.068738006,8907,2635,0.20398346,1317500,38.355590999367934,-5.494669,0.15356176,131750000
495.87,0.9658979848027229,0.007870752,16950.09640598297,0.548128,0.07377968,8296,2636,0.18272905,1318000,38.92059159702791,-5.480628,0.31371087,131800000
496.01,0.9566611424088478,0.005491635,16956.639647483826,0.5302059,0.075264625,8313,2637,0.19153425,1318500,39.44559763811039,-5.422906,0.15662022,131850000
492.95,0.9656406752765179,0.0029349283,16963.216779708862,0.44280586,0.07324154,8536,2638,0.21974339,1319000,39.817151326181445,-5.425234,0.18115506,131900000
493.38,0.9699533861130476,0.00027557186,16969.438529491425,0.40347195,0.073998116,8591,2639,0.17652683,1319500,39.87285645080394,-5.441397,0.4597635,131950000
493.04,0.9722438361495733,-0.0018082731,16975.702511787415,0.31568202,0.073017925,8718,2640,0.17566603,1320000,39.830366261673845,-5.464397,0.13642293,132000000
495.06,0.9778555780649185,0.004622567,16981.930742025375,0.491506,0.074548304,8249,2641,0.11409208,1320500,39.40852649477385,-5.4665804,0.21268451,132050000
496.8,0.9723118729889393,-0.0009647244,16988.32181096077,0.43947604,0.075011395,8213,2642,0.13694666,1321000,38.92962398228214,-5.435405,0.100996666,132100000
495.27,0.9660407081246376,0.00030539953,16994.6877887249,0.35685402,0.07628702,8745,2643,0.15560699,1321500,40.35564326178997,-5.4218383,0.16096926,132150000
495.94,0.948485229164362,0.00088221155,17000.908991098404,0.421664,0.076122776,8563,2644,0.2231451,1322000,39.75342710972087,-5.428205,0.22217678,132200000
492.22,0.9605007991194725,-0.0015952884,17007.38241457939,0.39142597,0.07081669,8839,2645,0.30597225,1322500,39.37899832941768,-5.4374294,0.53231436,132250000
495.98,0.9655568711459637,0.0019320105,17013.607258796692,0.44152805,0.075107776,8814,2646,0.16840892,1323000,39.51720772159189,-5.4495153,0.17385522,132300000
491.58,0.9773015733808279,0.0005678443,17019.664527893066,0.339772,0.071117535,8320,2647,0.15395491,1323500,39.45832723084045,-5.4944015,0.22541493,132350000
496.15,0.9765229634940624,-0.00041424754,17026.168982982635,0.43694192,0.07502031,8216,2648,0.13815545,1324000,39.43108876326946,-5.528131,0.19088624,132400000
495.79,0.9806158356368542,0.0013038517,17032.815181732178,0.417588,0.07711726,8619,2649,0.07927134,1324500,40.35556881375998,-5.53088,0.26553908,132450000
496.63,0.9567145854234695,0.0007316512,17038.951902627945,0.441076,0.075222135,8557,2650,0.21825743,1325000,39.256210172268204,-5.5520954,0.36124295,132500000
496.08,0.9712383169680834,-0.002022435,17044.99997830391,0.38999394,0.07694182,8592,2651,0.12992312,1325500,40.33926058488947,-5.593116,0.4102061,132550000
496.52,0.9522940628230572,-0.0018383336,17051.312544584274,0.392164,0.074756086,8574,2652,0.24294841,1326000,39.15927252699127,-5.598145,0.13690078,132600000
493.25,0.9674291647970676,0.010083493,17057.39129471779,0.48297596,0.07501919,8766,2653,0.16203998,1326500,40.327417326513135,-5.583474,0.18311173,132650000
497.28,0.9697637315839529,0.0028680842,17063.348984241486,0.4951879,0.075351655,8484,2654,0.15277521,1327000,38.98443509294445,-5.5714984,0.28698438,132700000
495.45,0.9704183209687471,0.0007698018,17069.521231651306,0.381226,0.07237763,8390,2655,0.16976577,1327500,38.43945865875985,-5.58247,0.23271331,132750000
491.86,0.9585225097835064,-0.0037289967,17076.039778470993,0.3670781,0.07295734,8749,2656,0.28556293,1328000,40.234563038776486,-5.6045775,0.16990545,132800000
496.94,0.9689471367746592,0.003794786,17082.28669333458,0.5612221,0.07609829,8870,2657,0.14400113,1328500,39.48648789500028,-5.600261,0.23317444,132850000
495.94,0.9838821962475777,0.0027312832,17088.535959005356,0.464972,0.07660266,8414,2658,0.072049394,1329000,40.239797796255125,-5.5649543,0.22141789,132900000
495.23,0.968235969543457,-0.0011566449,17095.08189535141,0.4290421,0.07480428,8470,2659,0.15964712,1329500,39.566583131085174,-5.577199,0.22013365,132950000
498.24,0.9718164391815662,0.0034304538,17101.510031223297,0.52251,0.07929125,8507,2660,0.0760209,1330000,40.447407116551204,-5.573056,0.14184873,133000000
495.66,0.9641167856752872,-0.0015690927,17107.691746473312,0.4004939,0.07683288,8564,2661,0.164793,1330500,40.606546183596976,-5.594938,0.19010158,133050000
496.54,0.9626563154160976,0.0063081575,17113.98605489731,0.5099,0.08183495,8465,2662,0.11349314,1331000,42.50046708859483,-5.5923324,0.3625259,133100000
493.47,0.9802776668220758,-4.641153e-05,17120.472087860107,0.452076,0.07232861,8203,2663,0.13171558,1331500,38.96934807577995,-5.5661454,0.16290179,133150000
496.37,0.9823483917862177,0.002969995,17126.919627904892,0.49309593,0.07899069,8414,2664,0.061304037,1332000,41.05172728925625,-5.5511785,0.15325263,133200000
495.3,0.9675757698714733,0.0011695141,17133.17969274521,0.42344207,0.074785456,8588,2665,0.17222458,1332500,39.48353757942395,-5.541164,0.1769372,133250000
496.75,0.9640545696020126,0.0005921637,17139.55692243576,0.40726992,0.0790086,8313,2666,0.13226624,1333000,40.92498412657707,-5.542064,0.1796009,133300000
494.77,0.9533113390207291,-0.00029625188,17146.122650384903,0.42230588,0.07658649,8529,2667,0.20432915,1333500,40.25372806741732,-5.547366,0.20588964,133350000
493.28,0.9586160406470299,0.002160952,17152.51904630661,0.45075184,0.07464343,9163,2668,0.2657824,1334000,40.423621670515075,-5.554463,0.2111804,133400000
495.34,0.9689451269805431,0.0036437118,17158.310258865356,0.48691806,0.072576545,8648,2669,0.17603002,1334500,38.527167651515335,-5.5621533,0.19482285,133450000
497.67,0.9739781636744738,0.0054192995,17164.43803548813,0.53990996,0.07950177,9045,2670,0.083921626,1335000,40.79246615728627,-5.533743,0.16228881,133500000
497.86,0.9739469829946756,0.0047818623,17170.51736521721,0.58515006,0.07842796,8866,2671,0.09941579,1335500,40.38894263853555,-5.529889,0.6599735,133550000
497.92,0.9705557897686958,0.004824044,17176.623036146164,0.5550539,0.075893216,8663,2672,0.118691176,1336000,38.88446134683556,-5.52027,0.19002867,133600000
497.77,0.9749156311154366,0.0055327304,17182.869267463684,0.42047995,0.07590374,8289,2673,0.0939551,1336500,38.97590023227199,-5.4942293,0.45996773,133650000
494.42,0.9671950601041317,0.0042930264,17189.34726881981,0.46468398,0.0732258,8133,2674,0.18775094,1337000,39.20128087814279,-5.4995666,0.7792701,133700000
496.36,0.9776036404073238,-0.0004244359,17196.044214963913,0.44930992,0.07509053,8546,2675,0.10528207,1337500,39.291945260860466,-5.5117016,0.12365109,133750000
495.74,0.9572468847036362,0.0004716558,17202.442315101624,0.42072403,0.07693154,8319,2676,0.20286186,1338000,40.57741270387656,-5.5357885,0.19182041,133800000
497.73,0.963896993547678,4.6621033e-05,17209.0112118721,0.467308,0.07992573,8573,2677,0.09502519,1338500,40.95528310637286,-5.5796576,0.13359852,133850000
494.64,0.9679667949676514,0.0009345176,17215.42988038063,0.38142794,0.07751208,8582,2678,0.1400221,1339000,40.987457274515876,-5.5858293,0.18781777,133900000
495.93,0.9855854110792279,0.0003049834,17221.73007750511,0.42348588,0.077121384,8388,2679,0.058231764,1339500,40.36520343299054,-5.607989,0.13681638,133950000
493.94,0.9604344330728054,0.0008012864,17228.17998623848,0.433536,0.07232986,8572,2680,0.25767416,1340000,39.13398044561854,-5.607536,0.33744037,134000000
493.94,0.9583534859120846,-0.0005187221,17234.530036449432,0.402036,0.07479375,8812,2681,0.23343965,1340500,40.28739921197678,-5.6089625,0.24594109,134050000
497.89,0.9672327190637589,0.0011402448,17240.732651233673,0.4805761,0.079627596,8764,2682,0.10753955,1341000,40.86669393128119,-5.6062603,0.16077237,134100000
496.41,0.9660339318215847,0.0024622607,17246.97555422783,0.515164,0.074995495,8642,2683,0.16228186,1341500,39.23683544402025,-5.600274,0.16898869,134150000
497.18,0.9761292636394501,0.0019525405,17253.155791044235,0.44273007,0.08084843,8315,2684,0.074366525,1342000,41.70766296912045,-5.5718865,0.13433988,134200000
496.28,0.974222868680954,0.0003503528,17259.780250310898,0.47146595,0.07455307,8643,2685,0.14022566,1342500,39.10238124877973,-5.5756006,0.24712601,134250000
495.68,0.9686921536922455,-0.003498518,17265.896560192108,0.37984794,0.078146756,8872,2686,0.13222618,1343000,41.041766455276814,-5.591598,0.1388796,134300000
498.15,0.9513021670281887,0.0044179745,17272.09021782875,0.5307661,0.08223275,8762,2687,0.12610073,1343500,41.94002370221928,-5.5964675,0.2657573,134350000
496.91,0.973047461360693,0.002822495,17278.28408551216,0.44731396,0.07855389,8622,2688,0.10016168,1344000,40.62107352167917,-5.612451,0.21286762,134400000
493.03,0.9479309469461441,0.00065680244,17284.588796138763,0.400982,0.07521167,8235,2689,0.29877642,1344500,40.80247059772497,-5.623392,1.1090353,134450000
496.26,0.97444624081254,0.0053802542,17290.96187877655,0.58027005,0.07786743,8548,2690,0.10515953,1345000,40.865399455590264,-5.635782,0.17564557,134500000
494.98,0.9772696550935507,0.001934124,17297.36838698387,0.446998,0.07388588,8575,2691,0.1227948,1345500,39.239099892280755,-5.6107397,0.13982083,134550000
496.53,0.9593076035380363,0.0023749312,17303.631368398666,0.43110803,0.07534328,8385,2692,0.18931246,1346000,39.30412291761046,-5.6009603,0.2952691,134600000
497.62,0.9652300290763378,0.0075736414,17310.116810321808,0.5077899,0.07953693,8279,2693,0.10280003,1346500,40.86587702127615,-5.590692,0.2719169,134650000
493.93,0.9611188545823097,-0.00016742446,17316.665891885757,0.309582,0.07398823,8088,2694,0.23706877,1347000,39.683091962861255,-5.5625544,0.4442372,134700000
492.32,0.9688467383384705,-0.0016762285,17323.36022043228,0.36010993,0.06999303,8229,2695,0.23404269,1347500,38.52697457077208,-5.5754805,0.17022632,134750000
494.57,0.9578813835978508,0.0057909433,17330.009139060974,0.48792005,0.07173044,8221,2696,0.27062547,1348000,38.39901672597461,-5.567071,0.3116413,134800000
498.27,0.9792692344635725,0.00850056,17336.520236492157,0.5219242,0.07623089,8387,2697,0.08110864,1348500,38.8594003005137,-5.5492945,0.18533991,134850000
492.16,0.9699892792850733,0.005898682,17343.089542388916,0.48284805,0.06843369,8664,2698,0.22777838,1349000,37.79285600407467,-5.496602,0.17107534,134900000
493.18,0.8108456879854202,-0.004283137,17349.34342813492,0.327936,0.06807374,8356,2699,2.0870671,1349500,39.22625460294923,-5.509194,2.8496642,134950000
492.79,0.9241024553775787,-0.002480571,17355.783495664597,0.38416004,0.07132412,8442,2700,0.5185905,1350000,38.806772847980426,-5.5591326,0.53208196,135000000
494.56,0.9648979306221008,0.00030689914,17362.214458227158,0.4418041,0.073559515,8270,2701,0.20059383,1350500,39.14347761346605,-5.59186,0.16136742,135050000
494.35,0.9687546864151955,0.0015764004,17368.8376288414,0.4593441,0.07238396,8434,2702,0.19870119,1351000,38.92579027166277,-5.5930233,0.32875687,135100000
495.12,0.9808163363486528,-0.00047121837,17375.0647482872,0.46947604,0.0720245,8456,2703,0.112297125,1351500,38.17421331505145,-5.5659223,0.11906293,135150000
495.31,0.9729123264551163,0.0049625533,17381.33339881897,0.5115961,0.07485927,8551,2704,0.12949175,1352000,39.54816241503957,-5.540602,0.17573273,135200000
490.68,0.9413051940500736,-0.0016249483,17387.750554561615,0.33186603,0.06895259,8327,2705,0.5162481,1352500,39.47200126734551,-5.5133276,0.30662447,135250000
494.94,0.9734692107886076,-0.0033664003,17394.30243730545,0.39051986,0.075312756,8807,2706,0.13624324,1353000,39.82322903605229,-5.537173,0.10414818,135300000
497.24,0.9830592479556799,0.0033602274,17400.315575361252,0.49803802,0.07881185,8299,2707,0.058327924,1353500,40.58640342972214,-5.552802,0.14016552,135350000
493.09,0.8896990641951561,-0.0045943526,17406.887821912766,0.35397598,0.070952155,8700,2708,1.0068661,1354000,39.94779939583503,-5.5731564,0.8519807,135400000
496.06,0.9583381302654743,-0.00049814774,17413.18528342247,0.44097596,0.075616136,8379,2709,0.19239624,1354500,39.727006744315105,-5.6046696,0.17536369,135450000
496.38,0.9573413617908955,0.00010604863,17419.581452846527,0.46210998,0.07236816,8615,2710,0.23157085,1355000,37.97377181554177,-5.638994,0.15983912,135500000
494.23,0.9588031619787216,8.8279114e-05,17425.965125083923,0.46181008,0.07381606,8460,2711,0.2222797,1355500,39.481163740086416,-5.6510954,0.1575301,135550000
493.45,0.9730635769665241,0.0050977524,17432.39230298996,0.506536,0.07245762,8604,2712,0.18834443,1356000,39.144637577130325,-5.6460195,0.22637768,135600000
498.37,0.9703368786722422,0.0065843784,17438.61686015129,0.537586,0.07919224,8550,2713,0.0908042,1356500,40.39962236748352,-5.650001,0.37296662,135650000
498.03,0.9625199846923351,0.0055183093,17444.9855260849,0.51231396,0.0785278,8313,2714,0.11646656,1357000,40.069239810508606,-5.61838,0.35563824,135700000
493.1,0.9645843356847763,-0.0005436542,17451.453343629837,0.4467701,0.07341013,8063,2715,0.20959175,1357500,39.69783490448082,-5.6087446,0.18510546,135750000
496.65,0.9710426032543182,0.0022217673,17458.189879894257,0.44908196,0.07643009,8553,2716,0.12588118,1358000,39.84107047668247,-5.608275,0.23811911,135800000
493.19,0.9617001675069332,0.0038051433,17464.471962451935,0.42334,0.0732022,8157,2717,0.22573198,1358500,39.623453118230294,-5.6284533,0.18684843,135850000
494.97,0.9674475267529488,0.00043291264,17471.085021972656,0.4213959,0.07139623,8577,2718,0.19209953,1359000,37.86118801716819,-5.6520796,0.15769462,135900000
498.34,0.971399923786521,0.0040396447,17477.312339305878,0.57448214,0.07931119,8207,2719,0.08519788,1359500,40.444621991634904,-5.634914,0.16727105,135950000
494.37,0.9635323248803616,0.004008068,17483.94831109047,0.52756804,0.07500769,8352,2720,0.17497835,1360000,39.70324513082569,-5.596275,0.18972787,136000000
491.41,0.9674102813005447,0.0002397157,17490.37673473358,0.44044,0.07040347,8216,2721,0.24294113,1360500,38.56001296372942,-5.6033688,0.13902241,136050000
497.35,0.9725985806435347,0.0045621293,17496.72662639618,0.54360014,0.077860095,8688,2722,0.0988273,1361000,40.258739658137145,-5.569462,0.19252157,136100000
493.56,0.9553574062883854,0.0012840821,17502.873805761337,0.40392604,0.07323693,8375,2723,0.2917168,1361500,39.64781766863869,-5.551585,0.29046613,136150000
493.63,0.9700617510825396,0.0039261654,17509.364540576935,0.40178213,0.07248649,8356,2724,0.17043822,1362000,39.049102557345904,-5.5528493,0.15807162,136200000
