approxkl,fps,true_reward,policy_entropy,ep_reward_mean,policy_loss,explained_variance,total_timesteps,value_loss,clipfrac,ep_len_mean,serial_timesteps,time_elapsed,n_updates
0.5123032,8383,0.07140815,-5.2683406,38.5074744306779,0.0059373616,0.9629264175891876,137750000,0.31830877,0.49319196,494.22,1377500,18115.900842428207,2755
4.5909343,8217,0.07513779,-5.2909503,39.549870574557225,0.0025685849,0.9729610178619623,137800000,0.1697585,0.3772279,496.51,1378000,18122.19041800499,2756
0.3525925,8021,0.07601427,-5.3352184,39.36711843295055,0.00083297305,0.9639551341533661,137850000,0.17481485,0.451654,496.84,1378500,18128.707448482513,2757
0.60553515,8147,0.07780024,-5.325407,39.49844227177072,0.009319293,0.9525000900030136,137900000,0.16663828,0.5553661,498.68,1379000,18135.458895921707,2758
0.2734953,8053,0.07755691,-5.314076,39.627460040170575,0.0006674043,0.9617836177349091,137950000,0.14706653,0.40056002,498.21,1379500,18142.204166173935,2759
0.3256477,8440,0.07493845,-5.3003654,39.140277016553775,0.0057659326,0.9725779164582491,138000000,0.14061256,0.56752795,496.54,1380000,18148.88418149948,2760
0.31912303,8179,0.07689664,-5.27244,40.244950741845116,0.0061851656,0.9647989049553871,138050000,0.17863047,0.59838206,496.3,1380500,18155.016888856888,2761
0.15182014,8506,0.07804276,-5.242016,39.67254883217378,0.0034192977,0.9674864150583744,138100000,0.10696915,0.48852593,498.69,1381000,18161.53948187828,2762
0.36212277,8377,0.07626519,-5.2582326,40.17189259035056,0.0038390541,0.9643364734947681,138150000,0.16178058,0.32395804,496.24,1381500,18167.998386621475,2763
0.20110151,8297,0.078086056,-5.2263727,40.29463846757064,0.00429043,0.9695361666381359,138200000,0.10176348,0.5001441,497.41,1382000,18174.569438934326,2764
0.31085417,8540,0.06405144,-5.207876,35.22572767083418,-0.001243977,0.9564544074237347,138250000,0.44438747,0.3648801,492.47,1382500,18181.103795528412,2765
0.9860068,8252,0.075192474,-5.23751,38.3384520495716,-0.00062459597,0.9759211335331202,138300000,0.16247213,0.314904,498.55,1383000,18187.322367668152,2766
0.56239784,8495,0.07257937,-5.2533245,39.664607084758494,-0.0013117323,0.9685528911650181,138350000,0.23080531,0.381552,493.6,1383500,18193.921498775482,2767
0.29927447,8513,0.072501965,-5.2527556,38.06609695395615,0.007110108,0.9634466171264648,138400000,0.20828241,0.36947805,496.47,1384000,18200.404344320297,2768
0.26508328,8283,0.06952293,-5.254065,37.26756214161232,-0.0021475812,0.9540971741080284,138450000,0.36522636,0.35067397,495.01,1384500,18206.79422044754,2769
0.28808808,8502,0.06929093,-5.262822,37.497235441932965,0.0029898768,0.9554922021925449,138500000,0.39647958,0.442932,495.04,1385000,18213.30236887932,2770
0.46248305,8214,0.07039538,-5.2949476,39.244988862110425,0.0011233792,0.9562969692051411,138550000,0.36070648,0.38519406,492.16,1385500,18219.719581365585,2771
0.22005245,8281,0.07374559,-5.315201,38.23847377027283,0.0009133836,0.9701056685298681,138600000,0.13259266,0.42129192,497.4,1386000,18226.44513607025,2772
0.29268938,8345,0.07631619,-5.2761555,39.31376692112065,0.011279012,0.9692975245416164,138650000,0.12215578,0.60455984,497.61,1386500,18232.752011299133,2773
0.29825276,8283,0.07469867,-5.2375393,38.08095206576084,0.0046636146,0.9664473123848438,138700000,0.15079191,0.53247404,498.86,1387000,18239.333385944366,2774
0.42231137,8363,0.07414168,-5.259184,38.41450646012722,0.0038786565,0.9832587726414204,138750000,0.08711501,0.462786,497.72,1387500,18245.79297065735,2775
0.55162317,8408,0.07378167,-5.2826786,39.48279707974965,-8.559052e-05,0.9736499469727278,138800000,0.17466429,0.336424,494.89,1388000,18252.33314871788,2776
0.14872666,8073,0.074336775,-5.2988024,38.83198274683063,0.0014593839,0.961728859692812,138850000,0.20485333,0.504276,496.78,1388500,18258.944818735123,2777
0.14603576,8711,0.08031014,-5.2869134,41.14662136845731,0.004236159,0.9853815389797091,138900000,0.036873326,0.44355595,497.69,1389000,18265.763024568558,2778
0.1802894,8146,0.072623655,-5.2406726,38.11428949466444,0.009619312,0.9732670076191425,138950000,0.16929673,0.55894387,496.29,1389500,18271.8460688591,2779
0.23550428,8125,0.0745037,-5.2102423,38.64288241565556,0.003091858,0.9627102762460709,139000000,0.20311336,0.471324,497.41,1390000,18278.27359867096,2780
0.10592416,8265,0.07388375,-5.1957927,39.08120417734646,0.004758202,0.9755866676568985,139050000,0.13043581,0.4910799,495.79,1390500,18284.761220932007,2781
0.30868465,8110,0.07315679,-5.196557,39.76731422815262,-0.0022143389,0.9619998522102833,139100000,0.2583365,0.39587212,493.65,1391000,18291.26367688179,2782
0.2644396,8346,0.07567155,-5.1875696,38.34912267870825,0.0038337498,0.9726377967745066,139150000,0.12126473,0.49207208,498.83,1391500,18297.669870376587,2783
1.6311682,8470,0.07505056,-5.1520405,39.116687693191324,0.0017277088,0.9686947241425514,139200000,0.15675634,0.402844,497.02,1392000,18304.006813287735,2784
0.6602178,8557,0.07703251,-5.18203,41.21532453616972,-0.0043726005,0.9273044317960739,139250000,0.48967534,0.32400402,496.93,1392500,18310.285610437393,2785
0.14723895,8333,0.07229575,-5.236465,38.73407320913335,0.0016335939,0.9628948643803596,139300000,0.24974796,0.41662392,495.15,1393000,18316.358295202255,2786
0.24400362,8209,0.07390389,-5.2413096,38.625524250221254,0.0037983977,0.9744780547916889,139350000,0.15098488,0.43952617,497.29,1393500,18322.902819156647,2787
0.15610705,8239,0.07265891,-5.2395625,38.297592741997505,0.0017794169,0.9738736972212791,139400000,0.15300396,0.40314198,495.99,1394000,18329.574126958847,2788
0.21733168,8112,0.0786315,-5.189278,40.93242743447236,0.01186629,0.9682581834495068,139450000,0.13503322,0.59024,496.84,1394500,18336.03725886345,2789
0.20428318,7998,0.0731213,-5.106555,38.54571910254012,0.004181531,0.979745926335454,139500000,0.12148942,0.43022797,495.85,1395000,18342.75767827034,2790
0.29243407,7984,0.07655657,-5.08904,39.37571900824709,0.0031393424,0.9699452314525843,139550000,0.10367794,0.44628006,497.28,1395500,18349.54821205139,2791
0.16234607,8129,0.07630286,-5.072051,39.07044940230806,0.0025890374,0.9705053940415382,139600000,0.118643194,0.49825206,498.13,1396000,18356.221358537674,2792
0.24831255,7947,0.07108571,-5.031728,39.275608182597,0.005271858,0.9610382057726383,139650000,0.31296483,0.4919039,492.96,1396500,18362.702536582947,2793
0.36134952,8338,0.072268955,-5.029412,37.93021073077158,0.003193714,0.9715396035462618,139700000,0.16362375,0.3678519,496.44,1397000,18369.480046987534,2794
0.09458824,8144,0.07938657,-5.0074835,39.69328686643995,0.004816541,0.9670570231974125,139750000,0.071928956,0.469574,500.0,1397500,18376.07554101944,2795
0.19682525,7834,0.0805161,-4.992242,40.85449504250284,0.0002805365,0.9665891230106354,139800000,0.10401819,0.37469006,498.77,1398000,18382.58555483818,2796
0.13938633,8086,0.07755405,-4.980901,39.42067648900671,0.0032408421,0.9711115173995495,139850000,0.09163611,0.54862994,498.66,1398500,18389.373522758484,2797
0.1827158,8099,0.07475603,-4.941623,38.79019280683891,0.008755371,0.9787570126354694,139900000,0.10931009,0.43790203,497.12,1399000,18396.016773223877,2798
0.1118008,7810,0.07722329,-4.928122,38.90053625332121,0.00027123373,0.978821836411953,139950000,0.076494575,0.42943597,499.39,1399500,18402.817063570023,2799
0.08162484,8241,0.07506649,-4.9331264,38.79760683628799,0.0016342725,0.9851994048804045,140000000,0.06334706,0.4200579,497.3,1400000,18409.841412305832,2800
0.35696816,8352,0.07287244,-4.912066,38.63420022579801,0.004800021,0.9728985261172056,140050000,0.16394675,0.38185805,496.12,1400500,18416.504823684692,2801
0.08267729,8049,0.07402889,-4.9258385,39.04560859369757,0.0018791095,0.9823676273226738,140100000,0.08884783,0.45950794,495.9,1401000,18423.120697259903,2802
0.0983865,8674,0.07085493,-4.9141808,38.08129652177023,0.00079145207,0.9786679167300463,140150000,0.1374457,0.43303004,494.4,1401500,18429.862924337387,2803
0.80950856,8158,0.07690119,-4.9298735,39.33694192420683,0.0019294407,0.9483214095234871,140200000,0.19406861,0.46053794,497.6,1402000,18436.226940631866,2804
0.25709075,8206,0.07697334,-4.962199,40.11935760285549,-0.00062770507,0.9619196802377701,140250000,0.15265024,0.3490659,497.18,1402500,18442.796698093414,2805
0.13875265,8642,0.07384502,-4.9471374,38.1160823234897,0.0023750744,0.9712365437299013,140300000,0.16529623,0.41848603,498.16,1403000,18449.345912218094,2806
0.24262986,7990,0.07469474,-4.978722,39.377766726139484,-0.0014053626,0.9657651335000992,140350000,0.2010362,0.42138803,496.67,1403500,18455.71214723587,2807
0.17508389,8330,0.07743934,-4.959084,40.055050609145745,0.0028150298,0.9746611304581165,140400000,0.10405056,0.51102805,497.33,1404000,18462.504650831223,2808
1.4179718,8209,0.07323818,-4.9581623,38.84874696358043,0.00095230923,0.966224942356348,140450000,0.237501,0.37779793,496.57,1404500,18468.76278924942,2809
2.0447848,8162,0.07247547,-5.008381,38.9450301458307,-0.0027110022,0.9598807916045189,140500000,0.28702912,0.28992793,494.92,1405000,18475.246861696243,2810
0.4985736,8112,0.0705088,-5.0430984,37.710540152863956,0.0548662,0.9725976195186377,140550000,0.18956353,0.32335004,494.93,1405500,18481.983251571655,2811
0.11100602,8035,0.07672018,-5.07072,38.60902761008278,0.00020494021,0.9647693149745464,140600000,0.129933,0.41154015,499.44,1406000,18488.61097431183,2812
0.40220818,8023,0.07602852,-5.090549,39.56551405328364,0.0010838832,0.9755272064357996,140650000,0.111592084,0.38151604,496.56,1406500,18495.449102401733,2813
11.71536,7966,0.071380496,-5.153731,39.469760946678214,-0.0030472563,0.9598867818713188,140700000,0.3675258,0.33305806,494.16,1407000,18502.252412080765,2814
0.23077188,8351,0.07555343,-5.1823506,38.7513649435586,0.003441768,0.9797411970794201,140750000,0.07528006,0.478746,497.83,1407500,18509.091192245483,2815
0.86799955,8441,0.073688045,-5.2029963,40.14711269989896,-0.0025447062,0.9493176825344563,140800000,0.45960125,0.29306197,495.57,1408000,18515.730249404907,2816
0.23576307,7992,0.07462911,-5.2571754,39.27367092005206,-0.0006899703,0.9784834701567888,140850000,0.09970994,0.40350392,496.11,1408500,18522.261747837067,2817
0.3322789,8620,0.07571024,-5.2811522,38.898478564793784,-0.00078117853,0.9814077485352755,140900000,0.09667567,0.37317795,497.71,1409000,18528.873126506805,2818
0.15807617,8357,0.07591055,-5.273085,38.86698402842347,0.0060750544,0.9769654888659716,140950000,0.088388726,0.41513795,498.52,1409500,18534.935512065887,2819
0.42956805,8251,0.076905385,-5.2826586,40.088453544906706,0.00255714,0.9642482586205006,141000000,0.14628135,0.34978405,496.91,1410000,18541.42153429985,2820
0.43967918,8025,0.07148998,-5.29953,39.101355555009725,-0.0016327479,0.9637855403125286,141050000,0.28666392,0.3361601,494.52,1410500,18547.971416950226,2821
0.17081495,8148,0.07571425,-5.3042283,38.956272139605936,0.00054806867,0.9758509751409292,141100000,0.10030529,0.38022792,497.69,1411000,18554.74943089485,2822
0.13030528,8018,0.07278165,-5.3006506,38.98909670442912,-0.0005165617,0.9718486610800028,141150000,0.1841328,0.484002,495.27,1411500,18561.36092066765,2823
0.32655185,8238,0.078758284,-5.27631,40.17609609481289,0.001659694,0.9778773728758097,141200000,0.0815744,0.46945396,498.59,1412000,18568.092089414597,2824
0.35456833,8450,0.07270895,-5.2754846,38.72101341196732,0.0016177526,0.9648088850080967,141250000,0.19696599,0.4048399,495.05,1412500,18574.661826133728,2825
0.19170535,8314,0.07274532,-5.2931056,39.58451024740443,0.003765684,0.9772375635802746,141300000,0.15357368,0.42362407,494.08,1413000,18581.188252210617,2826
0.5832767,8103,0.07381888,-5.2637367,39.43549721416732,0.005620581,0.9769357144832611,141350000,0.114020586,0.437138,494.67,1413500,18587.57822728157,2827
2.1536403,8325,0.0662723,-5.305011,38.59908890694358,-0.0024148198,0.8677445501089096,141400000,2.0563674,0.274818,493.29,1414000,18594.321285247803,2828
1.2563848,8168,0.07328897,-5.3421483,38.9533894428931,-0.0030242624,0.970696710050106,141450000,0.17579094,0.371976,495.02,1414500,18600.823226213455,2829
0.1174886,8077,0.07693718,-5.3363357,38.97161896163005,0.0055281417,0.9715132676064968,141500000,0.08709569,0.47565594,498.9,1415000,18607.534825325012,2830
0.3033697,8239,0.0715647,-5.3244743,39.234060296972146,0.005249777,0.9725541826337576,141550000,0.18349199,0.48429793,492.71,1415500,18614.155611038208,2831
0.524286,8214,0.07488329,-5.3370843,38.727952180574306,0.0025055578,0.9650072082877159,141600000,0.17626216,0.37412792,497.97,1416000,18620.837874412537,2832
0.06437469,8019,0.083240554,-5.3577056,41.875081699220885,0.004579744,0.9778088815510273,141650000,0.02861778,0.39125195,499.54,1416500,18627.50715613365,2833
0.24918507,8124,0.08046313,-5.3738055,40.87956509728756,0.0032495195,0.9860017485916615,141700000,0.037375674,0.4533739,498.69,1417000,18634.138048410416,2834
0.5613309,8366,0.08081155,-5.354172,41.59878680422351,0.009620188,0.9728611242026091,141750000,0.08819368,0.48768607,497.8,1417500,18640.891434669495,2835
0.31825218,8200,0.07558629,-5.3052855,39.372825089662435,0.0056759887,0.963278491050005,141800000,0.15719663,0.5961779,496.79,1418000,18647.254765987396,2836
0.8189413,8045,0.07363275,-5.3141484,39.51734689458997,0.0011742904,0.956758476793766,141850000,0.26017502,0.3338419,494.64,1418500,18653.90672469139,2837
0.22377525,8343,0.07745708,-5.3504004,40.32200795464008,0.0014328577,0.9708863757550716,141900000,0.124790974,0.468498,496.58,1419000,18660.75238418579,2838
0.36963597,8065,0.071789816,-5.3636894,39.08229895185701,0.0022820393,0.9686062633991241,141950000,0.2164399,0.44907206,493.21,1419500,18667.225499629974,2839
0.14968698,8419,0.07818114,-5.365858,39.69212098667426,0.0021011187,0.9741920754313469,142000000,0.09610688,0.46692598,498.72,1420000,18673.93682217598,2840
0.39457688,7700,0.07772083,-5.3607006,39.094008402620894,0.004280483,0.9661940485239029,142050000,0.09682709,0.41159996,499.47,1420500,18680.30848789215,2841
0.17076792,7902,0.079293855,-5.357384,40.28232988777457,0.00635155,0.9700717069208622,142100000,0.10194358,0.537576,498.83,1421000,18687.378800153732,2842
0.50873613,8040,0.07575084,-5.3548913,39.74267977580055,0.0009513681,0.9747618436813354,142150000,0.100614645,0.425968,495.89,1421500,18694.268662929535,2843
0.16585451,8460,0.07601697,-5.3583827,39.848477264805915,0.0061063324,0.9788709748536348,142200000,0.097568475,0.5372181,496.4,1422000,18701.092834949493,2844
0.1391505,8324,0.08096386,-5.3213544,41.3864342133904,0.0044460488,0.9825419783592224,142250000,0.04008477,0.521462,498.18,1422500,18707.566648721695,2845
0.3373201,8390,0.077668704,-5.311718,39.910495038288374,0.00044617464,0.97717659547925,142300000,0.08195154,0.44470397,497.7,1423000,18713.97514653206,2846
0.45432702,8162,0.07509722,-5.3341646,38.9293756378012,0.004458973,0.9728157576173544,142350000,0.12312846,0.43498603,497.06,1423500,18720.554191827774,2847
0.13266167,8190,0.07779052,-5.357475,39.83750934396241,0.0028425124,0.9892738061025739,142400000,0.02930898,0.40967605,498.06,1424000,18727.11563849449,2848
0.23870255,8237,0.07783628,-5.362307,40.368105309226124,0.0044698888,0.9692129101604223,142450000,0.13587315,0.48165405,497.25,1424500,18733.793679475784,2849
0.24690825,8361,0.07546866,-5.376938,39.560395972602,0.0015306888,0.9800597745925188,142500000,0.08937768,0.43773797,496.53,1425000,18740.498266220093,2850
0.29083338,7972,0.0753994,-5.3788166,39.67570122809907,0.0015361878,0.9762904886156321,142550000,0.10602923,0.43882215,495.84,1425500,18746.971950531006,2851
0.14514598,8394,0.07194658,-5.3901043,38.91037704540683,-0.0026877914,0.9526239521801472,142600000,0.3400856,0.34741005,494.3,1426000,18753.66629934311,2852
0.22250864,7906,0.07376095,-5.4204426,38.59498493690066,0.0011779607,0.961430698633194,142650000,0.22115594,0.5005759,496.84,1426500,18760.2797498703,2853
0.28133988,8119,0.07678689,-5.4128284,38.90856250689114,0.006501679,0.9782410748302937,142700000,0.06882224,0.5135958,498.85,1427000,18767.197357416153,2854
0.28034946,8239,0.07816886,-5.3913136,40.324098796905744,0.010639728,0.9812069647014141,142750000,0.0721769,0.513132,497.68,1427500,18773.809087991714,2855
0.12220892,7639,0.08011522,-5.36326,40.650103975966225,0.002291911,0.9737875163555145,142800000,0.066340216,0.44773003,498.85,1428000,18780.387826681137,2856
0.38453853,8557,0.07302874,-5.347061,37.92581243520815,-0.0016632584,0.9757782686501741,142850000,0.13708015,0.35561588,497.23,1428500,18787.338096380234,2857
0.48217148,8171,0.07962133,-5.36373,40.53934338111366,0.0017819791,0.972393861040473,142900000,0.070270896,0.412602,498.64,1429000,18793.600356578827,2858
0.17171115,8293,0.07823933,-5.3257666,40.64003813664924,0.0047334577,0.9677401147782803,142950000,0.10377134,0.501364,496.8,1429500,18800.068800210953,2859
0.42959297,8638,0.07124419,-5.3165565,38.90516369676054,-0.0020491434,0.9588655270636082,143000000,0.32531106,0.36060002,495.37,1430000,18806.70926094055,2860
0.7926912,8028,0.08015407,-5.3415504,41.05824343820912,0.0032389273,0.9670905210077763,143050000,0.08788372,0.4467639,497.91,1430500,18813.037549495697,2861
1.015101,8227,0.07865671,-5.323836,39.580926707510095,0.013695088,0.9680030681192875,143100000,0.0860826,0.52539593,499.5,1431000,18819.735622644424,2862
0.30788335,8031,0.077453546,-5.327928,39.78733674262023,0.005382121,0.9644135013222694,143150000,0.12109099,0.47568798,498.01,1431500,18826.303636312485,2863
0.5833217,8202,0.07046368,-5.336049,38.38844905604478,-0.0007928916,0.9440220892429352,143200000,0.44373867,0.38222998,495.73,1432000,18833.04426074028,2864
2.1711826,8372,0.0784658,-5.3550453,39.44809468430733,7.6094504e-05,0.962237823754549,143250000,0.09664833,0.359486,499.56,1432500,18839.515758514404,2865
2.2322905,7968,0.073821574,-5.4122124,40.22992029286982,-0.004213439,0.942387267947197,143300000,0.4315198,0.329384,495.43,1433000,18846.054995059967,2866
0.22555338,8380,0.0787633,-5.445509,40.986496089283044,0.002953397,0.9664582870900631,143350000,0.12935443,0.42698598,497.09,1433500,18852.891491413116,2867
0.36382508,8242,0.074308254,-5.474491,39.37619729299416,-0.00082376384,0.9591847509145737,143400000,0.21863224,0.41797403,496.35,1434000,18859.20645594597,2868
